Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0111,4523,27456946.0,2,TT,20181123,22:48:20,22:48:21,1,0:00:00,0:00:00,0,22:48:21,22:58:26,605,DARMON
AA0111,4524,0.0,0,TT,20181123,23:03:22,23:03:24,2,0:00:00,0:00:00,0,23:03:23,23:07:17,234,YITZ
AA0111,4525,0.0,0,TT,20181124,7:00:03,7:00:05,2,0:00:00,0:00:00,0,7:00:04,7:00:23,19,AVI
AA0111,4526,8317364.0,2,TT,20181124,8:24:42,8:24:44,2,0:00:00,0:00:00,0,8:24:43,8:25:03,20,AVNI
AA0111,4527,31927635.0,1,TT,20181124,13:31:14,13:31:17,3,0:00:00,0:00:00,0,13:31:16,13:33:54,158,AVNI
AA0111,4528,304640691.0,1,TT,20181124,13:36:06,13:36:08,2,0:00:00,0:00:00,0,13:36:07,13:41:59,352,AVNI
AA0111,4530,67874040.0,2,TT,20181124,15:52:10,15:52:12,2,15:52:12,15:52:59,47,15:52:11,15:53:27,76,ZOHARI
AA0111,4531,33358235.0,1,TT,20181124,16:26:43,16:26:44,1,0:00:00,0:00:00,0,16:26:44,16:28:04,80,SHARON
AA0111,4532,27107598.0,1,TT,20181124,16:52:56,16:52:58,2,0:00:00,0:00:00,0,16:52:57,16:53:17,20,SHARON
AA0111,4533,52106564.0,2,TT,20181124,17:15:11,17:15:11,0,17:15:11,17:15:25,14,17:15:25,17:15:55,30,ZIPI
AA0111,4534,57918849.0,1,TT,20181124,17:28:28,17:28:29,1,0:00:00,0:00:00,0,17:28:29,17:28:38,9,SHARON
AA0111,4535,43141639.0,1,TT,20181125,9:50:52,9:50:54,2,0:00:00,0:00:00,0,9:50:53,9:52:41,108,SHARON
AA0111,4536,25246380.0,2,TT,20181125,11:00:01,11:00:04,3,0:00:00,0:00:00,0,11:00:02,11:04:35,273,SHARON
AA0111,4538,0.0,0,TT,20181125,11:31:33,11:31:33,0,11:31:33,11:32:27,54,11:32:27,11:34:37,130,STEREN
AA0111,4540,24665317.0,1,TT,20181125,12:52:25,12:52:25,0,12:52:25,12:52:39,14,12:52:39,12:52:48,9,SHARON
AA0111,4541,32332397.0,2,TT,20181125,15:14:13,15:14:16,3,0:00:00,0:00:00,0,15:14:14,15:16:37,143,DORIT
AA0111,4542,14940571.0,1,TT,20181125,16:00:24,16:00:24,0,16:00:24,16:00:31,7,16:00:31,16:06:56,385,GOLDIE
AA0111,4543,0.0,0,TT,20181125,19:38:17,19:38:19,2,0:00:00,0:00:00,0,19:38:18,19:39:37,79,AVI
AA0111,4544,0.0,0,TT,20181125,19:45:53,19:45:55,2,0:00:00,0:00:00,0,19:45:54,19:46:09,15,AVI
AA0111,4545,0.0,0,TT,20181125,21:50:47,21:50:49,2,0:00:00,0:00:00,0,21:50:48,21:52:34,106,BASCH
AA0111,4546,34965657.0,1,TT,20181125,22:08:02,22:08:04,2,0:00:00,0:00:00,0,22:08:03,22:09:48,105,AVI
AA0111,4547,0.0,0,TT,20181125,22:29:43,22:29:45,2,0:00:00,0:00:00,0,22:29:44,22:33:26,222,AVI
AA0111,4548,0.0,0,TT,20181125,22:43:52,22:43:54,2,0:00:00,0:00:00,0,22:43:53,22:46:29,156,GOLDIE
AA0111,4549,0.0,0,TT,20181126,8:44:59,8:45:02,3,0:00:00,0:00:00,0,8:45:01,8:48:19,198,BASCH
AA0111,4550,0.0,0,TT,20181126,10:57:25,10:57:25,0,10:57:25,10:58:38,73,10:58:37,10:58:51,14,GOLDIE
AA0111,4551,32943326.0,1,TT,20181126,11:47:27,11:47:29,2,0:00:00,0:00:00,0,11:47:28,11:48:02,34,BASCH
AA0111,4553,0.0,0,TT,20181126,13:05:13,13:05:15,2,0:00:00,0:00:00,0,13:05:14,13:05:41,27,DARMON
AA0111,4554,28531465.0,1,TT,20181127,19:37:26,19:37:26,0,19:37:26,19:37:54,28,19:37:54,19:38:04,10,AVI
AA0111,4555,0.0,0,TT,20181127,21:52:41,21:52:43,2,0:00:00,0:00:00,0,21:52:42,21:54:22,100,BASCH
AA0111,4556,0.0,0,TT,20181128,9:41:08,9:41:10,2,0:00:00,0:00:00,0,9:41:09,9:41:32,23,AVNI
AA0111,4557,13000567.0,2,TT,20181128,11:54:19,11:54:22,3,0:00:00,0:00:00,0,11:54:21,11:58:15,234,ROTH
AA0111,4558,313778508.0,1,TT,20181128,12:01:32,12:01:35,3,0:00:00,0:00:00,0,12:01:34,12:06:38,304,AVNI
AA0111,4559,0.0,0,TT,20181128,12:06:59,12:07:01,2,0:00:00,0:00:00,0,12:07:00,12:09:58,178,AVNI
AA0111,4560,31894215.0,1,TT,20181128,12:09:53,12:09:53,0,12:09:53,12:10:04,11,12:10:03,12:11:12,69,AVNI
AA0111,4562,0.0,0,TT,20181128,12:37:17,12:37:19,2,0:00:00,0:00:00,0,12:37:18,12:39:03,105,GOLDIE
AA0111,4563,65338329.0,2,TT,20181128,14:02:16,14:02:16,0,14:02:16,14:03:07,51,14:03:06,14:05:41,155,AVNI
AA0111,4565,0.0,0,TT,20181128,16:33:43,16:33:45,2,0:00:00,0:00:00,0,16:33:44,16:36:11,147,GILI
AA0111,4566,58377714.0,1,TT,20181128,16:42:52,16:42:54,2,0:00:00,0:00:00,0,16:42:53,16:44:19,86,STEREN
AA0111,4567,62866918.0,1,TT,20181128,16:52:27,16:52:29,2,0:00:00,0:00:00,0,16:52:28,16:53:02,34,STEREN
AA0111,4568,57693467.0,1,TT,20181128,16:54:01,16:54:03,2,0:00:00,0:00:00,0,16:54:02,16:55:25,83,STEREN
AA0111,4569,0.0,0,TT,20181128,17:05:59,17:06:00,1,0:00:00,0:00:00,0,17:06:00,17:07:44,104,GILI
AA0111,4570,0.0,0,TT,20181128,19:00:17,19:00:18,1,0:00:00,0:00:00,0,19:00:18,19:00:34,16,STEREN
AA0111,4572,0.0,0,TT,20181128,22:39:22,22:39:23,1,0:00:00,0:00:00,0,22:39:23,22:41:49,146,GILI
AA0111,4573,314374794.0,1,TT,20181129,10:00:50,10:00:52,2,0:00:00,0:00:00,0,10:00:52,10:04:58,246,STEREN
AA0111,4575,53985214.0,2,TT,20181129,10:34:06,10:34:06,0,10:34:06,10:34:43,37,10:34:43,10:36:00,77,ROTH
AA0111,4577,0.0,0,TT,20181129,12:10:02,12:10:02,0,12:10:02,12:11:03,61,12:11:02,12:11:11,9,ROTH
AA0111,4578,24014011.0,2,TT,20181129,15:49:38,15:49:40,2,0:00:00,0:00:00,0,15:49:39,15:59:41,602,STEREN
AA0111,4579,25114638.0,1,TT,20181129,17:16:48,17:16:50,2,0:00:00,0:00:00,0,17:16:49,17:21:12,263,AVNI
AA0111,4580,303815740.0,2,TT,20181129,20:31:04,20:31:06,2,0:00:00,0:00:00,0,20:31:05,20:31:34,29,DORIT
AA0111,4581,32315749.0,1,TT,20181129,22:51:25,22:51:27,2,0:00:00,0:00:00,0,22:51:26,22:51:31,5,BASCH
AA0111,4582,32425274.0,1,TT,20181130,7:00:19,7:00:20,1,0:00:00,0:00:00,0,7:00:20,7:00:31,11,AVI
AA0111,4583,314561119.0,1,TT,20181130,10:50:44,10:50:46,2,0:00:00,0:00:00,0,10:50:45,10:58:07,442,ROTH
AA0111,4584,59777987.0,2,TT,20181130,10:56:49,10:56:49,0,10:56:49,10:57:57,68,10:57:56,10:58:11,15,ZIPI
AA0111,4585,24014011.0,2,TT,20181130,11:03:01,11:03:01,0,11:03:01,11:04:16,75,11:04:15,11:05:06,51,GILI
AA0111,4586,23092778.0,2,TT,20181130,11:16:30,11:16:30,0,11:16:30,11:16:57,27,11:16:55,11:17:09,14,ZIPI
AA0111,4587,28994457.0,2,TT,20181130,11:34:10,11:34:12,2,0:00:00,0:00:00,0,11:34:12,11:34:17,5,GOLDIE
AA0111,4588,25766379.0,2,TT,20181130,11:34:45,11:34:47,2,0:00:00,0:00:00,0,11:34:47,11:34:57,10,GOLDIE
AA0111,4590,0.0,0,TT,20181130,11:58:38,11:58:41,3,0:00:00,0:00:00,0,11:58:39,11:59:17,38,ZIPI
AA0111,4591,57127995.0,2,TT,20181130,12:54:52,12:54:54,2,0:00:00,0:00:00,0,12:54:53,12:57:28,155,ROTH
AA0111,4593,0.0,0,TT,20181130,14:36:30,14:36:32,2,0:00:00,0:00:00,0,14:36:32,14:37:03,31,AVI
AA0111,4594,6077978.0,2,TT,20181130,17:21:23,17:21:26,3,0:00:00,0:00:00,0,17:21:25,17:21:57,32,DORIT
AA0111,4595,0.0,0,TT,20181130,18:09:30,18:09:30,0,18:09:30,18:13:34,244,18:13:34,18:14:13,39,DORIT
AA0111,4596,0.0,0,TT,20181130,18:25:36,18:25:38,2,0:00:00,0:00:00,0,18:25:37,18:26:46,69,DORIT
AA0111,4597,34818641.0,1,TT,20181130,19:08:50,19:08:52,2,0:00:00,0:00:00,0,19:08:52,19:10:11,79,DORIT
AA0111,4598,0.0,0,TT,20181130,20:29:40,20:29:41,1,0:00:00,0:00:00,0,20:29:41,20:33:19,218,SHARON
AA0111,4599,57918849.0,1,TT,20181130,20:39:39,20:39:41,2,0:00:00,0:00:00,0,20:39:40,20:40:47,67,SHARON
AA0111,4600,55427413.0,2,TT,20181130,21:57:44,21:57:44,0,21:57:44,21:58:39,55,21:58:38,21:58:57,19,STEREN
AA0111,4601,3704988.0,2,TT,20181130,22:14:36,22:14:38,2,0:00:00,0:00:00,0,22:14:37,22:15:10,33,SHARON
AA0111,4602,303608673.0,1,TT,20181130,22:22:50,22:22:51,1,0:00:00,0:00:00,0,22:22:51,22:23:51,60,SHARON
AA0111,4603,200011955.0,2,TT,20181130,22:30:39,22:30:41,2,0:00:00,0:00:00,0,22:30:40,22:30:52,12,SHARON
AA0111,4605,0.0,0,TT,20181130,23:00:50,23:00:52,2,0:00:00,0:00:00,0,23:00:51,23:00:56,5,DORIT
AA0111,4606,0.0,0,TT,20181130,23:03:55,23:03:56,1,0:00:00,0:00:00,0,23:03:56,23:04:20,24,DORIT
AA0111,4607,55279970.0,2,TT,20181130,23:06:30,23:06:33,3,0:00:00,0:00:00,0,23:06:32,23:06:39,7,DORIT
AA0111,4608,59808279.0,2,TT,20181130,23:10:16,23:10:17,1,0:00:00,0:00:00,0,23:10:17,23:11:01,44,SHARON
AA0111,4609,15276496.0,1,TT,20181130,23:14:50,23:14:52,2,0:00:00,0:00:00,0,23:14:51,23:19:47,296,DORIT
AA0111,4610,0.0,0,TT,20181130,23:40:31,23:40:33,2,0:00:00,0:00:00,0,23:40:33,23:41:00,27,SHARON
AA0113,13576,0.0,0,PS,20181101,7:26:48,7:26:57,9,0:00:00,0:00:00,0,7:26:56,7:31:15,259,YITZ
AA0113,13577,56165871.0,2,PS,20181101,7:47:11,7:47:17,6,7:47:17,7:51:00,223,7:50:59,7:51:47,48,TOVA
AA0113,13579,34139741.0,1,PS,20181101,8:21:43,8:21:49,6,8:21:49,8:23:17,88,8:23:16,8:25:39,143,ZOHARI
AA0113,13580,10858884.0,2,NE,20181101,8:34:55,8:35:00,5,8:35:00,8:35:04,4,8:35:03,8:39:11,248,TOVA
AA0113,13581,59814756.0,2,PS,20181101,8:48:28,8:48:33,5,8:48:33,8:49:23,50,8:49:22,8:50:30,68,TOVA
AA0113,13583,0.0,0,NW,20181101,9:03:29,9:03:38,9,9:03:38,9:04:10,32,9:04:09,9:04:28,19,KAZAV
AA0113,13584,0.0,0,NW,20181101,9:12:04,9:12:14,10,9:12:14,9:15:12,178,9:15:11,9:17:39,148,YITZ
AA0113,13585,54286844.0,1,PS,20181101,9:19:24,9:19:29,5,9:19:29,9:19:43,14,9:19:43,9:20:57,74,ROTH
AA0113,13586,32322398.0,2,PS,20181101,9:27:32,9:27:37,5,9:27:37,9:27:42,5,9:27:41,9:28:49,68,ZOHARI
AA0113,13587,0.0,0,PS,20181101,9:34:05,9:34:13,8,0:00:00,0:00:00,0,9:34:12,9:41:37,445,KAZAV
AA0113,13588,59192617.0,1,PS,20181101,9:39:56,9:40:01,5,9:40:01,9:41:04,63,9:41:04,9:42:04,60,TOVA
AA0113,13589,25219700.0,2,PS,20181101,9:48:13,9:48:18,5,9:48:18,9:49:40,82,9:49:38,9:53:08,210,GOLDIE
AA0113,13592,28119832.0,1,PS,20181101,10:04:40,10:04:46,6,10:04:46,10:06:42,116,10:06:42,10:07:36,54,VICKY
AA0113,13593,303608673.0,1,PS,20181101,10:12:04,10:12:10,6,10:12:10,10:15:03,173,10:15:03,10:24:01,538,AVNI
AA0113,13595,59818120.0,2,PS,20181101,10:27:06,10:27:11,5,10:27:11,10:28:43,92,10:28:42,10:29:42,60,AVNI
AA0113,13596,7211899.0,2,PS,20181101,10:34:11,10:34:16,5,10:34:16,10:36:08,112,10:36:07,10:38:37,150,ROTH
AA0113,13597,3374691.0,2,PS,20181101,10:40:46,10:40:52,6,10:40:52,10:42:49,117,10:42:48,10:44:12,84,TOVA
AA0113,13598,8258329.0,2,NE,20181101,10:45:25,10:45:31,6,10:45:31,10:48:35,184,10:48:35,10:50:26,111,VICKY
AA0113,13599,45447547.0,2,PS,20181101,10:51:50,10:51:56,6,10:51:56,10:53:39,103,10:53:38,10:58:14,276,TOVA
AA0113,13600,52748100.0,1,PS,20181101,10:59:46,10:59:51,5,10:59:51,11:00:03,12,11:00:03,11:02:07,124,VICKY
AA0113,13602,303265060.0,1,PS,20181101,11:16:38,11:16:43,5,11:16:43,11:16:55,12,11:16:54,11:18:57,123,ZIPI
AA0113,13603,0.0,0,NW,20181101,11:24:34,11:24:44,10,11:24:44,11:30:23,339,11:30:22,11:31:37,75,KAZAV
AA0113,13604,0.0,0,NW,20181101,11:36:54,11:37:07,13,0:00:00,0:00:00,0,11:37:06,11:38:46,100,KAZAV
AA0113,13606,0.0,0,PS,20181101,12:01:07,12:01:17,10,0:00:00,0:00:00,0,12:01:16,12:12:49,693,ROTH
AA0113,13608,54196217.0,2,PS,20181101,12:26:14,12:26:20,6,12:26:20,12:26:53,33,12:26:52,12:27:13,21,ROTH
AA0113,13609,0.0,0,PS,20181101,12:37:41,12:37:50,9,0:00:00,0:00:00,0,12:37:50,12:41:07,197,GOLDIE
AA0113,13610,0.0,0,PS,20181101,12:48:16,12:48:27,11,0:00:00,0:00:00,0,12:48:25,12:50:04,99,DARMON
AA0113,13611,69687275.0,2,PS,20181101,12:59:52,12:59:57,5,12:59:57,13:00:01,4,13:00:00,13:02:17,137,KAZAV
AA0113,13612,12246583.0,1,PS,20181101,13:07:50,13:07:56,6,13:07:56,13:08:33,37,13:08:32,13:09:17,45,VICKY
AA0113,13613,1574243.0,2,NE,20181101,13:18:21,13:18:27,6,13:18:27,13:19:48,81,13:19:47,13:26:47,420,ZOHARI
AA0113,13614,15247588.0,2,PS,20181101,13:28:46,13:28:51,5,13:28:51,13:29:15,24,13:29:15,13:30:23,68,DARMON
AA0113,13615,0.0,0,PS,20181101,13:39:19,13:39:29,10,0:00:00,0:00:00,0,13:39:28,13:45:11,343,VICKY
AA0113,13616,22612071.0,2,PS,20181101,13:48:34,13:48:40,6,13:48:40,13:48:42,2,13:48:42,13:52:58,256,ROTH
AA0113,13617,0.0,0,PS,20181101,14:01:11,14:01:20,9,0:00:00,0:00:00,0,14:01:20,14:02:16,56,KAZAV
AA0113,13618,76100734.0,2,PS,20181101,14:08:13,14:08:19,6,14:08:19,14:09:09,50,14:09:09,14:11:12,123,ZIPI
AA0113,13619,0.0,0,NW,20181101,14:18:38,14:18:48,10,14:18:48,14:19:50,62,14:19:49,14:21:48,119,KAZAV
AA0113,13624,8977126.0,2,PS,20181101,14:56:14,14:56:19,5,14:56:19,14:57:45,86,14:57:44,14:59:27,103,MORIAH
AA0113,13628,3968047.0,2,PS,20181101,15:28:08,15:28:13,5,15:28:13,15:31:00,167,15:30:58,15:33:48,170,GOLDIE
AA0113,13629,54042171.0,2,NE,20181101,15:34:50,15:34:55,5,15:34:55,15:40:24,329,15:40:22,15:43:15,173,VICKY
AA0113,13630,0.0,0,NW,20181101,15:46:05,15:46:15,10,15:46:15,15:51:27,312,15:51:26,15:59:51,505,STEREN
AA0113,13631,33474602.0,2,PS,20181101,15:57:50,15:57:56,6,15:57:56,15:58:28,32,15:58:27,16:00:30,123,BASCH
AA0113,13632,0.0,0,NW,20181101,16:06:18,16:06:27,9,16:06:27,16:07:18,51,16:07:16,16:08:33,77,GOLDIE
AA0113,13633,49955347.0,1,PS,20181101,16:11:57,16:12:03,6,16:12:03,16:16:35,272,16:16:35,16:19:32,177,GOLDIE
AA0113,13635,0.0,0,PS,20181101,16:41:22,16:41:31,9,0:00:00,0:00:00,0,16:41:30,16:46:17,287,STEREN
AA0113,13636,0.0,0,PS,20181101,16:50:45,16:50:55,10,0:00:00,0:00:00,0,16:50:54,16:57:00,366,BASCH
AA0113,13637,0.0,0,NW,20181101,17:13:55,17:14:11,16,0:00:00,0:00:00,0,17:14:10,17:15:00,50,MORIAH
AA0113,13638,0.0,0,PS,20181101,17:33:19,17:33:28,9,0:00:00,0:00:00,0,17:33:27,17:34:07,40,SHARON
AA0113,13639,0.0,0,PS,20181101,17:51:50,17:51:59,9,0:00:00,0:00:00,0,17:51:58,17:52:52,54,SHARON
AA0113,13640,51440469.0,2,PS,20181101,18:06:26,18:06:31,5,18:06:31,18:06:33,2,18:06:33,18:07:16,43,SHARON
AA0113,13641,0.0,0,PS,20181101,18:20:53,18:21:04,11,0:00:00,0:00:00,0,18:21:03,18:22:02,59,BASCH
AA0113,13642,30442495.0,2,PS,20181101,18:30:17,18:30:22,5,18:30:22,18:30:54,32,18:30:54,18:41:43,649,SHARON
AA0113,13643,28700045.0,1,PS,20181101,18:43:02,18:43:08,6,18:43:08,18:46:51,223,18:46:50,18:49:05,135,STEREN
AA0113,13644,0.0,0,PS,20181101,19:04:05,19:04:14,9,0:00:00,0:00:00,0,19:04:13,19:04:45,32,AVI
AA0113,13645,0.0,0,PS,20181101,19:19:42,19:19:50,8,0:00:00,0:00:00,0,19:19:50,19:21:14,84,MEIR
AA0113,13646,51035319.0,2,PS,20181101,19:29:03,19:29:08,5,19:29:08,19:30:42,94,19:30:41,19:31:52,71,BASCH
AA0113,13647,0.0,0,NE,20181101,19:45:40,19:45:49,9,0:00:00,0:00:00,0,19:45:48,19:46:49,61,MORIAH
AA0113,13648,0.0,0,PS,20181101,20:01:55,20:02:07,12,0:00:00,0:00:00,0,20:02:07,20:03:37,90,MORIAH
AA0113,13649,0.0,0,PS,20181101,20:22:39,20:22:47,8,0:00:00,0:00:00,0,20:22:46,20:25:31,165,STEREN
AA0113,13650,0.0,0,PS,20181101,20:38:20,20:38:33,13,0:00:00,0:00:00,0,20:38:32,20:43:45,313,MEIR
AA0113,13652,0.0,0,NE,20181101,21:20:10,21:20:24,14,0:00:00,0:00:00,0,21:20:23,21:26:05,342,MEIR
AA0113,13653,17487869.0,1,PS,20181101,21:37:22,21:37:28,6,21:37:28,21:37:43,15,21:37:42,21:38:15,33,MORIAH
AA0113,13654,22681993.0,2,NE,20181101,21:55:46,21:55:52,6,21:55:52,21:57:41,109,21:57:40,21:58:25,45,BASCH
AA0113,13656,0.0,0,PS,20181101,22:38:23,22:38:33,10,0:00:00,0:00:00,0,22:38:32,22:57:25,1133,BASCH
AA0113,13657,0.0,0,PS,20181101,23:01:15,23:01:24,9,0:00:00,0:00:00,0,23:01:23,23:03:28,125,AVI
AA0113,13658,25246380.0,2,PS,20181101,23:12:29,23:12:35,6,23:12:35,23:14:35,120,23:14:35,23:16:02,87,AVI
AA0113,13659,0.0,0,PS,20181101,23:33:47,23:33:56,9,0:00:00,0:00:00,0,23:33:56,23:38:01,245,STEREN
AA0113,13662,11221934.0,2,PS,20181102,7:16:05,7:16:11,6,7:16:11,7:17:42,91,7:17:40,7:18:55,75,AVI
AA0113,13663,0.0,0,PS,20181102,7:36:19,7:36:31,12,0:00:00,0:00:00,0,7:36:30,7:41:09,279,TOVA
AA0113,13664,7872609.0,2,PS,20181102,7:52:00,7:52:05,5,7:52:05,7:53:15,70,7:53:14,7:54:09,55,TOVA
AA0113,13665,0.0,0,PS,20181102,8:06:17,8:06:26,9,0:00:00,0:00:00,0,8:06:25,8:07:57,92,AVI
AA0113,13667,25022625.0,2,PS,20181102,8:29:46,8:29:52,6,8:29:52,8:30:31,39,8:30:31,8:32:29,118,MORIAH
AA0113,13669,12543039.0,1,PS,20181102,8:52:01,8:52:07,6,8:52:07,8:52:49,42,8:52:48,8:53:55,67,KAZAV
AA0113,13670,0.0,0,NW,20181102,9:05:01,9:05:18,17,0:00:00,0:00:00,0,9:05:18,9:10:37,319,MORIAH
AA0113,13671,63193346.0,2,PS,20181102,9:12:29,9:12:35,6,9:12:35,9:13:07,32,9:13:06,9:19:30,384,AVNI
AA0113,13672,71520779.0,1,NE,20181102,9:21:26,9:21:31,5,9:21:31,9:21:39,8,9:21:38,9:28:59,441,KAZAV
AA0113,13673,306485608.0,2,PS,20181102,9:27:50,9:27:55,5,9:27:55,9:29:04,69,9:29:03,9:29:54,51,KAZAV
AA0113,13674,50104512.0,1,PS,20181102,9:34:23,9:34:29,6,9:34:29,9:34:52,23,9:34:51,9:40:20,329,TOVA
AA0113,13675,24522864.0,1,PS,20181102,9:39:06,9:39:11,5,9:39:11,9:43:51,280,9:43:51,9:47:00,189,KAZAV
AA0113,13679,57253494.0,1,PS,20181102,9:59:30,9:59:35,5,9:59:35,10:05:33,358,10:05:32,10:07:15,103,TOVA
AA0113,13682,14943849.0,1,PS,20181102,10:20:04,10:20:09,5,10:20:09,10:28:42,513,10:28:41,10:29:55,74,TOVA
AA0113,13683,72600836.0,2,PS,20181102,10:33:16,10:33:21,5,10:33:21,10:36:26,185,10:36:25,10:38:00,95,KAZAV
AA0113,13684,58859752.0,2,PS,20181102,10:42:04,10:42:09,5,10:42:09,10:46:17,248,10:46:17,10:47:25,68,KAZAV
AA0113,13685,22681993.0,2,NE,20181102,10:51:49,10:51:54,5,10:51:54,10:52:38,44,10:52:36,10:54:15,99,KAZAV
AA0113,13686,27185586.0,1,PS,20181102,11:01:52,11:01:57,5,11:01:57,11:02:41,44,11:02:40,11:03:49,69,TOVA
AA0113,13687,32066409.0,2,PS,20181102,11:10:14,11:10:19,5,11:10:19,11:10:23,4,11:10:22,11:11:35,73,TOVA
AA0113,13689,50347749.0,1,NE,20181102,11:24:05,11:24:11,6,11:24:11,11:24:59,48,11:24:58,11:28:51,233,DARMON
AA0113,13691,74450255.0,1,PS,20181102,11:42:32,11:42:37,5,11:42:37,11:45:10,153,11:45:10,11:51:28,378,MORIAH
AA0113,13692,0.0,0,PS,20181102,11:55:58,11:56:07,9,0:00:00,0:00:00,0,11:56:07,12:00:26,259,GOLDIE
AA0113,13693,38950788.0,1,PS,20181102,12:04:49,12:04:55,6,12:04:55,12:08:21,206,12:08:20,12:09:45,85,AVI
AA0113,13695,0.0,0,NE,20181102,12:21:59,12:22:09,10,0:00:00,0:00:00,0,12:22:08,12:25:50,222,ELI
AA0113,13696,0.0,0,NW,20181102,12:29:10,12:29:20,10,12:29:20,12:32:43,203,12:32:42,12:33:20,38,AVI
AA0113,13697,30663462.0,2,PS,20181102,12:40:19,12:40:24,5,12:40:24,12:41:49,85,12:41:49,12:45:37,228,TOVA
AA0113,13698,0.0,0,NE,20181102,12:50:41,12:50:53,12,0:00:00,0:00:00,0,12:50:52,12:51:43,51,ELI
AA0113,13701,58704610.0,2,PS,20181102,13:17:12,13:17:17,5,13:17:17,13:19:03,106,13:19:02,13:23:54,292,MORIAH
AA0113,13702,23092976.0,1,PS,20181102,13:25:57,13:26:02,5,13:26:02,13:27:37,95,13:27:36,13:29:50,134,AVNI
AA0113,13703,0.0,0,PS,20181102,13:37:27,13:37:36,9,0:00:00,0:00:00,0,13:37:35,13:39:15,100,KAZAV
AA0113,13704,0.0,0,PS,20181102,13:47:29,13:47:40,11,0:00:00,0:00:00,0,13:47:39,13:48:48,69,TOVA
AA0113,13706,38327409.0,1,PS,20181102,13:58:08,13:58:14,6,13:58:14,14:00:15,121,14:00:15,14:10:37,622,ZIPI
AA0113,13707,41147513.0,2,PS,20181102,14:08:05,14:08:11,6,14:08:11,14:10:04,113,14:10:03,14:15:42,339,STEREN
AA0113,13708,0.0,0,PS,20181102,14:15:52,14:16:00,8,0:00:00,0:00:00,0,14:15:59,14:18:00,121,ZIPI
AA0113,13709,65338329.0,2,PS,20181102,14:23:29,14:23:34,5,14:23:34,14:24:05,31,14:24:04,14:26:04,120,AVI
AA0113,13710,0.0,0,PS,20181102,14:34:03,14:34:12,9,0:00:00,0:00:00,0,14:34:11,14:35:40,89,STEREN
AA0113,13711,0.0,0,PS,20181102,14:43:46,14:43:55,9,0:00:00,0:00:00,0,14:43:54,14:45:22,88,AVI
AA0113,13712,15247588.0,2,PS,20181102,14:49:14,14:49:20,6,14:49:20,14:49:48,28,14:49:47,14:50:29,42,ZIPI
AA0113,13715,13542212.0,2,PS,20181102,15:11:42,15:11:47,5,15:11:47,15:15:27,220,15:15:26,15:19:16,230,ZIPI
AA0113,13716,15247588.0,2,PS,20181102,15:19:23,15:19:29,6,15:19:29,15:23:48,259,15:23:48,15:24:39,51,DARMON
AA0113,13719,28465698.0,2,NE,20181102,15:41:39,15:41:44,5,15:41:44,15:45:03,199,15:45:02,15:46:04,62,ELI
AA0113,13720,24027385.0,2,PS,20181102,15:54:26,15:54:32,6,15:54:32,15:57:07,155,15:57:05,16:04:29,444,STEREN
AA0113,13721,23053663.0,2,PS,20181102,16:00:28,16:00:33,5,16:00:33,16:02:39,126,16:02:38,16:03:18,40,KAZAV
AA0113,13722,0.0,0,PS,20181102,16:08:48,16:08:57,9,0:00:00,0:00:00,0,16:08:56,16:13:11,255,YITZ
AA0113,13723,0.0,0,NW,20181102,16:15:52,16:16:02,10,16:16:02,16:21:47,345,16:21:45,16:22:37,52,BENSION
AA0113,13724,5087820.0,1,PS,20181102,16:34:16,16:34:22,6,16:34:22,16:36:27,125,16:36:27,16:39:48,201,STEREN
AA0113,13725,0.0,0,NW,20181102,16:46:06,16:46:16,10,16:46:16,16:48:37,141,16:48:36,16:50:31,115,ZIPI
AA0113,13726,0.0,0,NE,20181102,17:03:13,17:03:21,8,0:00:00,0:00:00,0,17:03:21,17:05:13,112,STEREN
AA0113,13727,0.0,0,PS,20181102,17:17:02,17:17:12,10,0:00:00,0:00:00,0,17:17:12,17:19:47,155,YITZ
AA0113,13728,0.0,0,PS,20181102,17:32:50,17:32:59,9,0:00:00,0:00:00,0,17:32:58,17:33:21,23,SHARON
AA0113,13729,0.0,0,NW,20181102,17:45:49,17:46:06,17,0:00:00,0:00:00,0,17:46:04,17:47:23,79,YITZ
AA0113,13730,28074433.0,2,NW,20181102,17:57:29,17:57:34,5,17:57:34,17:57:38,4,17:57:36,17:58:50,74,STEREN
AA0113,13731,25185224.0,2,PS,20181102,18:05:02,18:05:07,5,18:05:07,18:06:12,65,18:06:12,18:08:43,151,ZIPI
AA0113,13733,32353591.0,2,PS,20181102,18:19:14,18:19:19,5,18:19:19,18:20:23,64,18:20:22,18:25:36,314,STEREN
AA0113,13734,0.0,0,PS,20181102,18:29:48,18:29:58,10,0:00:00,0:00:00,0,18:29:57,18:33:18,201,SHARON
AA0113,13735,0.0,0,PS,20181102,18:42:20,18:42:29,9,0:00:00,0:00:00,0,18:42:28,18:45:35,187,STEREN
AA0113,13736,54042171.0,2,NE,20181102,18:53:50,18:53:57,7,18:53:57,18:55:57,120,18:55:56,18:58:26,150,YITZ
AA0113,13737,27139807.0,2,PS,20181102,19:06:51,19:06:57,6,19:06:57,19:07:28,31,19:07:27,19:14:53,446,BENSION
