Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0109,44418,0.0,0,PS,20181206,10:28:57,10:29:06,9,0:00:00,0:00:00,0,10:29:05,10:31:02,117,STEREN
AA0109,44419,14264295.0,2,PS,20181206,10:37:50,10:37:55,5,10:37:55,10:39:57,122,10:39:55,10:41:33,98,STEREN
AA0109,44420,0.0,0,PS,20181206,10:47:30,10:47:39,9,0:00:00,0:00:00,0,10:47:38,10:50:18,160,ZIPI
AA0109,44421,0.0,0,PS,20181206,11:02:31,11:02:41,10,0:00:00,0:00:00,0,11:02:41,11:05:48,187,ROTH
AA0109,44422,22263115.0,2,PS,20181206,11:13:18,11:13:24,6,11:13:24,11:16:07,163,11:16:06,11:18:28,142,ZIPI
AA0109,44423,24947061.0,2,PS,20181206,11:23:15,11:23:20,5,11:23:20,11:25:30,130,11:25:29,11:27:14,105,ZIPI
AA0109,44426,12482634.0,2,NE,20181206,11:45:58,11:46:04,6,11:46:04,11:47:30,86,11:47:29,11:58:57,688,ELI
AA0109,44427,5277686.0,2,PS,20181206,11:55:47,11:55:53,6,11:55:53,11:57:28,95,11:57:28,11:59:02,94,SHARON
AA0109,44428,0.0,0,PS,20181206,12:08:45,12:08:54,9,0:00:00,0:00:00,0,12:08:53,12:09:27,34,YITZ
AA0109,44429,55279970.0,2,NE,20181206,12:20:26,12:20:32,6,12:20:32,12:21:44,72,12:21:42,12:31:07,565,ROTH
AA0109,44431,23068398.0,2,PS,20181206,12:41:03,12:41:08,5,12:41:08,12:42:16,68,12:42:15,12:44:56,161,SHARON
AA0109,44432,0.0,0,PS,20181206,12:55:49,12:56:00,11,0:00:00,0:00:00,0,12:55:59,13:02:10,371,ROTH
AA0109,44433,31544943.0,1,PS,20181206,13:07:30,13:07:35,5,13:07:35,13:08:19,44,13:08:19,13:09:29,70,STEREN
AA0109,44434,32389629.0,2,PS,20181206,13:20:24,13:20:29,5,13:20:29,13:21:07,38,13:21:06,13:21:51,45,ZIPI
AA0109,44435,0.0,0,NW,20181206,13:35:23,13:35:36,13,0:00:00,0:00:00,0,13:35:35,13:36:14,39,STEREN
AA0109,44436,0.0,0,PS,20181206,13:45:40,13:45:52,12,0:00:00,0:00:00,0,13:45:51,13:48:32,161,ZIPI
AA0109,44437,0.0,0,PS,20181206,13:55:51,13:56:02,11,0:00:00,0:00:00,0,13:56:01,13:56:36,35,GOLDIE
AA0109,44438,0.0,0,PS,20181206,14:08:27,14:08:37,10,0:00:00,0:00:00,0,14:08:36,14:17:49,553,STEREN
AA0109,44439,563189.0,2,NE,20181206,14:22:41,14:22:46,5,14:22:46,14:23:25,39,14:23:25,14:27:22,237,ROTH
AA0109,44440,0.0,0,PS,20181206,14:34:53,14:35:02,9,0:00:00,0:00:00,0,14:35:01,14:36:46,105,GOLDIE
AA0109,44441,0.0,0,NE,20181206,14:43:46,14:43:56,10,0:00:00,0:00:00,0,14:43:54,14:47:29,215,STEREN
AA0109,44442,0.0,0,PS,20181206,15:00:14,15:00:27,13,0:00:00,0:00:00,0,15:00:27,15:01:55,88,BASCH
AA0109,44443,57831356.0,2,NE,20181206,15:12:56,15:13:02,6,15:13:02,15:16:09,187,15:16:09,15:18:14,125,STEREN
AA0109,44445,54357413.0,2,PS,20181206,15:33:50,15:33:56,6,15:33:56,15:35:06,70,15:35:05,15:38:28,203,MORIAH
AA0109,44446,0.0,0,PS,20181206,15:46:07,15:46:18,11,0:00:00,0:00:00,0,15:46:17,15:47:47,90,ZIPI
AA0109,44447,0.0,0,PS,20181206,15:59:30,15:59:39,9,0:00:00,0:00:00,0,15:59:38,16:01:28,110,BASCH
AA0109,44448,0.0,0,PS,20181206,16:19:54,16:20:03,9,0:00:00,0:00:00,0,16:20:02,16:24:12,250,GOLDIE
AA0109,44449,54262290.0,2,PS,20181206,16:30:42,16:30:48,6,16:30:48,16:31:34,46,16:31:33,16:33:51,138,AVNI
AA0109,44450,14475784.0,1,PS,20181206,16:44:39,16:44:45,6,16:44:45,16:45:23,38,16:45:22,16:46:59,97,AVNI
AA0109,44451,703074.0,2,PS,20181206,17:07:33,17:07:38,5,17:07:38,17:10:38,180,17:10:37,17:16:32,355,AVNI
AA0109,44452,0.0,0,PS,20181206,17:30:50,17:31:00,10,0:00:00,0:00:00,0,17:30:59,17:34:10,191,DORIT
AA0109,44453,0.0,0,PS,20181206,17:51:13,17:51:22,9,0:00:00,0:00:00,0,17:51:21,17:59:21,480,AVNI
AA0109,44454,65032120.0,2,NE,20181206,18:08:07,18:08:12,5,18:08:12,18:08:36,24,18:08:36,18:11:26,170,AVI
AA0109,44455,0.0,0,PS,20181206,18:19:38,18:19:46,8,0:00:00,0:00:00,0,18:19:46,18:20:38,52,BASCH
AA0109,44456,0.0,0,NE,20181206,18:41:07,18:41:21,14,0:00:00,0:00:00,0,18:41:21,18:42:24,63,MORIAH
AA0109,44457,25491366.0,1,PS,20181206,19:07:46,19:07:52,6,19:07:52,19:07:59,7,19:07:58,19:11:17,199,MEIR
AA0109,44458,314119116.0,1,PS,20181206,19:29:29,19:29:35,6,19:29:35,19:30:34,59,19:30:33,19:31:16,43,AVI
AA0109,44459,56771355.0,2,NE,20181206,19:51:51,19:51:56,5,19:51:56,19:56:01,245,19:56:00,19:58:03,123,AVI
AA0109,44460,0.0,0,PS,20181206,20:26:46,20:27:07,21,0:00:00,0:00:00,0,20:27:07,20:28:21,74,MEIR
AA0109,44461,0.0,0,NE,20181206,20:51:29,20:51:38,9,0:00:00,0:00:00,0,20:51:37,20:56:56,319,AVNI
AA0109,44462,0.0,0,NE,20181206,21:16:31,21:16:41,10,0:00:00,0:00:00,0,21:16:41,21:18:48,127,MEIR
AA0109,44463,0.0,0,NW,20181206,21:37:23,21:37:35,12,0:00:00,0:00:00,0,21:37:34,21:42:47,313,MORIAH
AA0109,44464,51237980.0,2,PS,20181206,22:00:32,22:00:38,6,22:00:38,22:00:44,6,22:00:44,22:04:09,205,DORIT
AA0109,44465,0.0,0,NE,20181206,22:37:08,22:37:19,11,0:00:00,0:00:00,0,22:37:17,22:39:42,145,AVI
AA0109,44466,304673403.0,2,PS,20181206,23:06:31,23:06:37,6,23:06:37,23:09:03,146,23:09:02,23:13:03,241,GELBER
AA0109,44467,33208893.0,1,PS,20181206,23:27:48,23:27:53,5,23:27:53,23:30:36,163,23:30:34,23:32:09,95,DORIT
AA0109,44468,52137510.0,1,PS,20181206,23:54:14,23:54:20,6,23:54:20,23:54:58,38,23:54:57,23:55:29,32,AVI
AA0109,44469,22805683.0,2,PS,20181207,7:20:45,7:20:51,6,7:20:51,7:20:54,3,7:20:53,7:23:39,166,STEREN
AA0109,44470,69455475.0,2,PE,20181207,8:07:09,8:07:13,4,8:07:13,8:08:00,47,8:08:00,8:15:28,448,DORIT
AA0109,44471,0.0,0,PS,20181207,8:20:27,8:20:38,11,0:00:00,0:00:00,0,8:20:37,8:26:35,358,GOLDIE
AA0109,44472,59056556.0,2,PS,20181207,8:31:48,8:31:53,5,8:31:53,8:32:14,21,8:32:13,8:37:11,298,BASCH
AA0109,44473,0.0,0,NW,20181207,8:49:52,8:50:09,17,0:00:00,0:00:00,0,8:50:08,8:50:43,35,AVI
AA0109,44474,22742654.0,2,PS,20181207,9:03:15,9:03:21,6,9:03:21,9:03:55,34,9:03:54,9:06:24,150,ROTH
AA0109,44475,0.0,0,PS,20181207,9:13:28,9:13:37,9,0:00:00,0:00:00,0,9:13:36,9:14:55,79,KAZAV
AA0109,44476,0.0,0,PS,20181207,9:21:56,9:22:05,9,0:00:00,0:00:00,0,9:22:05,9:22:37,32,BASCH
AA0109,44477,0.0,0,PS,20181207,9:35:39,9:35:53,14,0:00:00,0:00:00,0,9:35:52,9:36:53,61,BASCH
AA0109,44478,31909146.0,2,PS,20181207,9:45:16,9:45:21,5,9:45:21,9:51:12,351,9:51:12,9:55:10,238,ROTH
AA0109,44480,0.0,0,PS,20181207,10:04:06,10:04:17,11,0:00:00,0:00:00,0,10:04:16,10:08:36,260,AVI
AA0109,44481,0.0,0,NE,20181207,10:14:32,10:14:41,9,0:00:00,0:00:00,0,10:14:40,10:17:42,182,BASCH
AA0109,44484,55921597.0,1,NE,20181207,10:42:24,10:42:30,6,10:42:30,10:42:36,6,10:42:35,10:44:22,107,AVI
AA0109,44485,0.0,0,NW,20181207,10:53:22,10:53:31,9,10:53:31,10:55:14,103,10:55:13,10:55:43,30,STEREN
AA0109,44486,57253494.0,1,PS,20181207,11:08:39,11:08:45,6,11:08:45,11:09:29,44,11:09:27,11:14:55,328,AVI
AA0109,44487,25074881.0,1,PS,20181207,11:18:11,11:18:17,6,11:18:17,11:19:05,48,11:19:04,11:20:52,108,STEREN
AA0109,44488,0.0,0,PS,20181207,11:31:30,11:31:41,11,0:00:00,0:00:00,0,11:31:39,11:35:23,224,DORIT
AA0109,44489,52867744.0,2,PS,20181207,11:40:02,11:40:08,6,11:40:08,11:42:13,125,11:42:12,11:44:06,114,BASCH
AA0109,44490,0.0,0,PS,20181207,11:54:36,11:54:47,11,0:00:00,0:00:00,0,11:54:46,11:56:24,98,AVI
AA0109,44491,0.0,0,NE,20181207,12:07:12,12:07:25,13,0:00:00,0:00:00,0,12:07:24,12:10:01,157,MORIAH
AA0109,44492,53398202.0,2,NE,20181207,12:13:40,12:13:46,6,12:13:46,12:14:02,16,12:14:02,12:15:50,108,KAZAV
AA0109,44493,0.0,0,NE,20181207,12:29:09,12:29:23,14,0:00:00,0:00:00,0,12:29:22,12:34:03,281,AVI
AA0109,44494,59275651.0,1,PS,20181207,12:41:58,12:42:03,5,12:42:03,12:43:06,63,12:43:05,12:47:06,241,KAZAV
AA0109,44495,22121479.0,1,PS,20181207,12:56:02,12:56:08,6,12:56:08,12:56:34,26,12:56:33,12:59:41,188,AVNI
AA0109,44496,53398202.0,2,NE,20181207,13:10:12,13:10:18,6,13:10:18,13:10:59,41,13:10:58,13:11:52,54,KAZAV
AA0109,44497,50850429.0,2,PS,20181207,13:18:42,13:18:47,5,13:18:47,13:20:07,80,13:20:06,13:24:15,249,AVNI
AA0109,44498,10419141.0,2,PS,20181207,13:27:04,13:27:10,6,13:27:10,13:28:43,93,13:28:42,13:29:44,62,AVI
AA0109,44499,65032120.0,2,NE,20181207,13:45:13,13:45:19,6,13:45:19,13:46:24,65,13:46:23,13:50:51,268,AVI
AA0109,44500,0.0,0,PS,20181207,14:02:41,14:02:55,14,0:00:00,0:00:00,0,14:02:53,14:03:52,59,KAZAV
AA0109,44501,0.0,0,PS,20181207,14:16:08,14:16:18,10,0:00:00,0:00:00,0,14:16:17,14:18:18,121,STEREN
AA0109,44502,0.0,0,PS,20181207,14:28:44,14:29:03,19,0:00:00,0:00:00,0,14:29:02,14:31:44,162,DORIT
AA0109,44503,0.0,0,PS,20181207,14:39:55,14:40:03,8,0:00:00,0:00:00,0,14:40:02,14:40:19,17,BASCH
AA0109,44504,0.0,0,PS,20181207,14:55:05,14:55:15,10,0:00:00,0:00:00,0,14:55:14,15:02:50,456,ROTH
AA0109,44505,0.0,0,PS,20181207,15:17:36,15:17:45,9,0:00:00,0:00:00,0,0:00:00,0:00:00,0,DORIT
AA0109,44506,0.0,0,NW,20181207,15:30:43,15:30:53,10,15:30:53,15:31:58,65,15:31:58,15:33:00,62,ROTH
AA0109,44507,57442600.0,2,PS,20181207,15:42:19,15:42:25,6,15:42:25,15:43:40,75,15:43:39,15:44:33,54,AVNI
AA0109,44508,74450255.0,1,PS,20181207,15:53:01,15:53:07,6,15:53:07,15:54:24,77,15:54:23,15:54:50,27,ZIPI
AA0109,44509,56115603.0,1,PS,20181207,16:06:51,16:06:57,6,16:06:57,16:07:13,16,16:07:12,16:07:32,20,BASCH
AA0109,44510,58706086.0,2,PS,20181207,16:19:07,16:19:13,6,16:19:13,16:19:43,30,16:19:43,16:21:46,123,ZIPI
AA0109,44511,0.0,0,NW,20181207,16:28:56,16:29:10,14,0:00:00,0:00:00,0,16:29:10,16:30:31,81,YITZ
AA0109,44512,30663462.0,2,PS,20181207,16:36:52,16:36:57,5,16:36:57,16:37:58,61,16:37:57,16:40:46,169,BASCH
AA0109,44513,13801683.0,2,PS,20181207,16:49:22,16:49:28,6,16:49:28,16:50:29,61,16:50:28,16:54:14,226,BENSION
AA0109,44514,54120605.0,1,PS,20181207,17:00:15,17:00:21,6,17:00:21,17:00:35,14,17:00:35,17:01:47,72,YITZ
AA0109,44515,14351209.0,1,PS,20181207,17:17:13,17:17:18,5,17:17:18,17:18:22,64,17:18:21,17:19:24,63,YITZ
AA0109,44518,0.0,0,NW,20181207,17:35:47,17:35:57,10,17:35:57,17:36:01,4,17:36:01,17:47:12,671,PINHAS
AA0109,44520,0.0,0,NW,20181207,17:58:03,17:58:13,10,17:58:13,18:00:23,130,18:00:22,18:01:02,40,PINHAS
AA0109,44521,28806578.0,1,PS,20181207,18:11:46,18:11:52,6,18:11:52,18:18:24,392,18:18:23,18:20:00,97,SHARON
AA0109,44523,3584968.0,2,PS,20181207,18:46:47,18:46:53,6,18:46:53,18:47:14,21,18:47:14,18:52:46,332,BENSION
AA0109,44524,1525468.0,2,PS,20181207,19:04:53,19:04:59,6,19:04:59,19:05:34,35,19:05:33,19:23:07,1054,ZIPI
AA0109,44525,24024184.0,2,PS,20181207,19:28:16,19:28:21,5,19:28:21,19:29:37,76,19:29:36,19:31:49,133,BENSION
AA0109,44526,0.0,0,NE,20181207,19:46:43,19:46:53,10,0:00:00,0:00:00,0,19:46:53,19:51:09,256,SHARON
AA0109,44527,0.0,0,PS,20181207,20:14:17,20:14:25,8,0:00:00,0:00:00,0,20:14:24,20:15:20,56,ZIPI
AA0109,44528,0.0,0,PS,20181207,20:36:42,20:36:51,9,0:00:00,0:00:00,0,20:36:50,20:38:50,120,SHARON
AA0109,44529,0.0,0,PS,20181207,21:01:16,21:01:26,10,0:00:00,0:00:00,0,21:01:25,21:02:38,73,BENSION
AA0109,44530,0.0,0,PS,20181207,21:37:32,21:37:49,17,0:00:00,0:00:00,0,21:37:48,21:39:06,78,MEIR
AA0109,44531,58859752.0,2,PS,20181207,22:03:10,22:03:15,5,22:03:15,22:03:33,18,22:03:32,22:04:11,39,BENSION
AA0109,44533,0.0,0,NW,20181207,22:54:29,22:54:38,9,22:54:38,22:55:05,27,22:55:04,22:56:04,60,YITZ
AA0109,44534,54270186.0,2,PS,20181207,23:11:04,23:11:09,5,23:11:09,23:17:11,362,23:17:10,23:20:55,225,YITZ
AA0109,44535,42943100.0,2,PS,20181207,23:40:12,23:40:17,5,23:40:17,23:43:17,180,23:43:16,23:46:29,193,ZIPI
AA0109,44536,0.0,0,PS,20181208,7:46:26,7:46:37,11,0:00:00,0:00:00,0,7:46:36,7:51:45,309,STEREN
AA0109,44537,54704028.0,2,PS,20181208,8:14:36,8:14:42,6,8:14:42,8:14:57,15,8:14:55,8:16:06,71,KAZAV
AA0109,44538,0.0,0,NW,20181208,8:40:02,8:40:16,14,0:00:00,0:00:00,0,8:40:15,8:41:04,49,STEREN
AA0109,44539,57253494.0,1,PS,20181208,9:03:04,9:03:10,6,9:03:10,9:03:44,34,9:03:43,9:05:41,118,STEREN
AA0109,44540,0.0,0,PS,20181208,9:20:06,9:20:18,12,0:00:00,0:00:00,0,9:20:17,9:21:59,102,YITZ
AA0109,44541,52146842.0,1,PS,20181208,9:35:19,9:35:28,9,9:35:28,9:40:16,288,9:40:15,9:42:01,106,KAZAV
AA0109,44542,27008085.0,1,PS,20181208,9:47:16,9:47:22,6,9:47:22,9:52:32,310,9:52:31,9:53:22,51,KAZAV
AA0109,44543,11449287.0,2,PS,20181208,10:02:34,10:02:40,6,10:02:40,10:04:38,118,10:04:37,10:05:44,67,AVI
AA0109,44544,23895501.0,2,PS,20181208,10:13:10,10:13:16,6,10:13:16,10:14:00,44,10:14:00,10:16:09,129,KAZAV
AA0109,44546,16686354.0,2,NE,20181208,10:30:26,10:30:32,6,10:30:32,10:33:17,165,10:33:16,10:33:53,37,AVI
AA0109,44547,27736172.0,2,PS,20181208,10:39:48,10:39:53,5,10:39:53,10:41:27,94,10:41:27,10:46:06,279,PINHAS
AA0109,44549,24593972.0,1,PS,20181208,11:01:23,11:01:28,5,11:01:28,11:04:13,165,11:04:12,11:05:11,59,AVI
AA0109,44550,34791335.0,1,PS,20181208,11:10:21,11:10:26,5,11:10:26,11:11:08,42,11:11:07,11:13:44,157,AVI
AA0109,44551,42813816.0,1,NE,20181208,11:18:47,11:18:52,5,11:18:52,11:20:58,126,11:20:57,11:36:35,938,STEREN
AA0109,44552,32389629.0,2,PS,20181208,11:28:32,11:28:38,6,11:28:38,11:30:58,140,11:30:57,11:32:35,98,AVNI
AA0109,44553,51704559.0,1,PS,20181208,11:40:30,11:40:35,5,11:40:35,11:44:12,217,11:44:11,11:44:57,46,YITZ
AA0109,44554,17476789.0,2,PS,20181208,11:53:02,11:53:08,6,11:53:08,11:54:19,71,11:54:18,11:58:07,229,STEREN
AA0109,44555,0.0,0,NW,20181208,12:06:46,12:06:56,10,12:06:56,12:10:43,227,12:10:42,12:17:32,410,AVNI
AA0109,44556,24851511.0,2,PS,20181208,12:20:51,12:20:57,6,12:20:57,12:21:30,33,12:21:28,12:35:19,831,PINHAS
AA0109,44557,54570817.0,1,PS,20181208,12:34:07,12:34:12,5,12:34:12,12:36:39,147,12:36:38,12:37:02,24,KAZAV
AA0109,44558,0.0,0,NW,20181208,12:51:46,12:51:55,9,12:51:55,12:52:23,28,12:52:23,12:54:54,151,ROTH
AA0109,44561,30271852.0,2,PS,20181208,13:25:52,13:25:58,6,13:25:58,13:30:36,278,13:30:35,13:31:21,46,AVI
AA0109,44562,53919213.0,2,PS,20181208,13:39:37,13:39:43,6,13:39:43,13:42:20,157,13:42:19,13:44:52,153,STEREN
AA0109,44563,24477614.0,2,PS,20181208,13:55:27,13:55:32,5,13:55:32,13:55:41,9,13:55:41,14:04:25,524,AVNI
AA0109,44564,25084310.0,2,PS,20181208,14:05:30,14:05:35,5,14:05:35,14:07:07,92,14:07:06,14:13:20,374,AVNI
AA0109,44565,312903107.0,2,PE,20181208,14:14:19,14:14:23,4,14:14:23,14:16:55,152,14:16:54,14:21:50,296,YITZ
AA0109,44566,23065295.0,1,PS,20181208,14:26:08,14:26:14,6,14:26:14,14:26:42,28,14:26:41,14:29:13,152,ROTH
AA0109,44568,30442495.0,2,PS,20181208,14:53:06,14:53:12,6,14:53:12,14:53:50,38,14:53:49,15:01:13,444,KAZAV
AA0109,44570,22874192.0,2,PS,20181208,15:17:00,15:17:06,6,15:17:06,15:21:11,245,15:21:10,15:22:49,99,VICKY
AA0109,44571,25627027.0,2,PS,20181208,15:26:33,15:26:38,5,15:26:38,15:32:03,325,15:32:02,15:35:11,189,YITZ
AA0109,44572,54052816.0,2,NE,20181208,15:38:03,15:38:09,6,15:38:09,15:40:27,138,15:40:26,15:59:14,1128,VICKY
AA0109,44573,0.0,0,PS,20181208,15:55:01,15:55:10,9,0:00:00,0:00:00,0,15:55:09,15:55:55,46,MORIAH
AA0109,44574,0.0,0,PS,20181208,16:15:48,16:15:57,9,0:00:00,0:00:00,0,16:15:56,16:18:02,126,ZIPI
AA0109,44575,0.0,0,NW,20181208,16:34:13,16:34:27,14,0:00:00,0:00:00,0,16:34:26,16:34:41,15,MORIAH
AA0109,44576,22013551.0,2,NE,20181208,16:46:05,16:46:12,7,16:46:12,16:46:34,22,16:46:34,16:48:25,111,SHARON
AA0109,44577,0.0,0,PS,20181208,17:06:16,17:06:28,12,0:00:00,0:00:00,0,17:06:27,17:09:40,193,BENSION
AA0109,44579,0.0,0,PS,20181208,17:46:56,17:47:09,13,0:00:00,0:00:00,0,17:47:08,17:48:44,96,BENSION
AA0109,44580,5530654.0,2,PS,20181208,18:06:08,18:06:13,5,18:06:13,18:07:05,52,18:07:04,18:08:51,107,VICKY
AA0109,44582,14264295.0,2,PS,20181208,18:39:01,18:39:07,6,18:39:07,18:40:22,75,18:40:21,18:41:34,73,SHARON
AA0109,44583,0.0,0,NE,20181208,18:59:00,18:59:10,10,0:00:00,0:00:00,0,18:59:09,19:04:36,327,VICKY
AA0109,44584,0.0,0,PS,20181208,19:22:22,19:22:34,12,0:00:00,0:00:00,0,19:22:32,19:28:25,353,ZIPI
AA0109,44585,56771355.0,2,NE,20181208,19:42:02,19:42:07,5,19:42:07,19:43:22,75,19:43:21,19:44:04,43,BENSION
AA0109,44586,0.0,0,NW,20181208,20:00:59,20:01:09,10,20:01:09,20:03:13,124,20:03:12,20:04:38,86,BENSION
AA0109,44587,0.0,0,NE,20181208,20:32:47,20:33:04,17,0:00:00,0:00:00,0,20:33:03,20:33:42,39,BENSION
AA0109,44589,0.0,0,PS,20181208,21:24:55,21:25:07,12,0:00:00,0:00:00,0,21:25:07,21:26:25,78,MORIAH
AA0109,44590,57831349.0,2,NE,20181208,22:13:20,22:13:25,5,22:13:25,22:17:00,215,22:17:00,22:17:21,21,SHARON
AA0109,44591,25552449.0,2,PS,20181208,22:32:57,22:33:03,6,22:33:03,22:35:20,137,22:35:19,22:39:35,256,BENSION
AA0109,44592,0.0,0,NE,20181208,22:59:48,23:00:02,14,0:00:00,0:00:00,0,23:00:01,23:01:17,76,BENSION
AA0109,44594,24512279.0,2,PS,20181209,7:18:03,7:18:09,6,7:18:09,7:18:46,37,7:18:45,7:20:25,100,SHARON
AA0109,44595,7288178.0,2,PS,20181209,8:02:27,8:02:33,6,8:02:33,8:04:12,99,8:04:11,8:05:32,81,ROTH
AA0109,44597,59052209.0,1,PS,20181209,8:40:34,8:40:39,5,8:40:39,8:41:00,21,8:40:59,8:56:13,914,ZIPI
AA0109,44598,24352890.0,2,PS,20181209,8:56:36,8:56:41,5,8:56:41,8:57:11,30,8:57:10,9:01:05,235,DORIT
AA0109,44599,12196937.0,2,PS,20181209,9:12:33,9:12:39,6,9:12:39,9:12:55,16,9:12:54,9:14:08,74,DORIT
AA0109,44600,59700823.0,1,PS,20181209,9:22:17,9:22:23,6,9:22:23,9:24:21,118,9:24:20,9:25:44,84,ZIPI
AA0109,44601,43288190.0,2,PS,20181209,9:36:14,9:36:20,6,9:36:20,9:38:07,107,9:38:06,9:49:45,699,STEREN
AA0109,44603,24174096.0,1,PS,20181209,9:50:49,9:50:55,6,9:50:55,9:56:38,343,9:56:38,9:57:22,44,SHARON
AA0109,44604,67124958.0,2,PS,20181209,10:05:53,10:05:59,6,10:05:59,10:08:28,149,10:08:27,10:19:03,636,ZIPI
AA0109,44606,8258329.0,2,NE,20181209,10:19:33,10:19:39,6,10:19:39,10:26:55,436,10:26:55,10:29:21,146,ROTH
AA0109,44607,52347762.0,2,PS,20181209,10:31:13,10:31:18,5,10:31:18,10:31:48,30,10:31:47,10:36:10,263,ZIPI
AA0109,44608,51277036.0,2,PS,20181209,10:39:54,10:39:59,5,10:39:59,10:41:53,114,10:41:52,10:43:00,68,DORIT
AA0109,44609,57442600.0,2,PS,20181209,10:44:59,10:45:05,6,10:45:05,10:46:55,110,10:46:54,10:50:25,211,STEREN
AA0109,44611,55525661.0,2,PS,20181209,10:53:44,10:53:50,6,10:53:50,10:57:43,233,10:57:42,10:58:18,36,ZIPI
AA0109,44612,54042171.0,2,NE,20181209,11:04:06,11:04:12,6,11:04:12,11:07:02,170,11:07:01,11:08:15,74,VICKY
AA0109,44613,51293231.0,2,PS,20181209,11:14:09,11:14:15,6,11:14:15,11:15:20,65,11:15:19,11:17:09,110,ZIPI
AA0109,44614,25675505.0,1,PS,20181209,11:24:34,11:24:39,5,11:24:39,11:25:57,78,11:25:56,11:29:13,197,AVNI
AA0109,44615,50347749.0,1,NE,20181209,11:34:58,11:35:03,5,11:35:03,11:37:55,172,11:37:54,11:43:36,342,DARMON
AA0109,44616,57918849.0,1,NE,20181209,11:46:00,11:46:06,6,11:46:06,11:47:35,89,11:47:34,11:48:32,58,VICKY
AA0109,44617,23999923.0,2,PS,20181209,11:54:44,11:54:49,5,11:54:49,11:55:35,46,11:55:34,11:57:07,93,ROTH
AA0109,44619,52867744.0,2,PS,20181209,12:13:16,12:13:22,6,12:13:22,12:18:18,296,12:18:17,12:30:11,714,DORIT
AA0109,44620,15247588.0,1,PS,20181209,12:27:43,12:27:49,6,12:27:49,12:28:08,19,12:28:07,12:29:54,107,ZIPI
AA0109,44621,26109496.0,1,PS,20181209,12:36:47,12:36:52,5,12:36:52,12:40:43,231,12:40:42,12:51:28,646,SHARON
AA0109,44622,56152374.0,2,PS,20181209,12:49:38,12:49:44,6,12:49:44,12:52:58,194,12:52:57,12:53:48,51,ZIPI
AA0109,44623,8962094.0,2,NE,20181209,13:00:34,13:00:40,6,13:00:40,13:01:27,47,13:01:26,13:03:01,95,ROTH
AA0109,44624,52752003.0,2,NE,20181209,13:11:04,13:11:10,6,13:11:10,13:12:57,107,13:12:56,13:14:23,87,STEREN
AA0109,44625,52120771.0,1,NE,20181209,13:19:53,13:19:59,6,13:19:59,13:26:03,364,13:26:02,13:29:31,209,SHARON
AA0109,44626,0.0,0,PS,20181209,13:40:59,13:41:07,8,0:00:00,0:00:00,0,13:41:06,13:42:50,104,ROTH
AA0109,44627,79485231.0,2,PS,20181209,13:50:37,13:50:43,6,13:50:43,13:52:07,84,13:52:06,13:55:01,175,ROTH
AA0109,44628,31817026.0,1,PS,20181209,13:58:50,13:58:56,6,13:58:56,14:02:00,184,14:01:59,14:05:00,181,VICKY
AA0109,44629,67158097.0,2,PS,20181209,14:18:25,14:18:30,5,14:18:30,14:19:25,55,14:19:25,14:27:49,504,AVNI
AA0109,44632,25629965.0,2,PS,20181209,14:54:00,14:54:05,5,14:54:05,14:58:17,252,14:58:16,15:00:02,106,BASCH
AA0109,44637,23972375.0,1,PS,20181209,15:24:18,15:24:24,6,15:24:24,15:29:33,309,15:29:32,15:38:35,543,BASCH
AA0109,44638,34791335.0,1,PS,20181209,15:36:13,15:36:19,6,15:36:19,15:38:54,155,15:38:53,15:40:45,112,AVNI
AA0109,44640,30663462.0,2,PS,20181209,15:55:31,15:55:38,7,15:55:38,15:56:12,34,15:56:12,16:01:46,334,DORIT
AA0109,44641,0.0,0,PS,20181209,16:05:08,16:05:17,9,0:00:00,0:00:00,0,16:05:17,16:08:58,221,ZIPI
AA0109,44642,52337805.0,1,PS,20181209,16:13:59,16:14:05,6,16:14:05,16:14:59,54,16:14:59,16:16:29,90,YITZ
AA0109,44643,35757616.0,1,PS,20181209,16:21:27,16:21:33,6,16:21:33,16:25:27,234,16:25:25,16:34:58,573,YITZ
AA0109,44644,23778285.0,2,PS,20181209,16:31:17,16:31:23,6,16:31:23,16:35:03,220,16:35:02,16:44:39,577,YITZ
AA0109,44646,53978706.0,1,PS,20181209,16:59:29,16:59:35,6,16:59:35,17:00:49,74,17:00:49,17:01:54,65,AVI
AA0109,44647,7191646.0,2,NE,20181209,17:15:28,17:15:34,6,17:15:34,17:17:37,123,17:17:37,17:21:31,234,BASCH
AA0109,44649,67158097.0,2,PS,20181209,17:36:44,17:36:50,6,17:36:50,17:42:55,365,17:42:54,17:43:52,58,GOLDIE
AA0109,44654,47148739.0,2,NE,20181209,18:42:22,18:42:28,6,18:42:28,18:45:46,198,18:45:45,18:48:10,145,YITZ
AA0109,44655,26058826.0,2,PS,20181209,19:01:07,19:01:12,5,19:01:12,19:01:42,30,19:01:42,19:06:56,314,BASCH
AA0109,44656,25670506.0,1,PS,20181209,19:15:04,19:15:10,6,19:15:10,19:16:43,93,19:16:43,19:18:31,108,AVI
AA0109,44657,0.0,0,PS,20181209,19:37:19,19:37:32,13,0:00:00,0:00:00,0,19:37:32,19:43:47,375,BASCH
