Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0115,23115,0.0,0,PS,20180829,12:04:22,12:04:31,9,0:00:00,0:00:00,0,12:04:30,12:06:10,100,STEREN
AA0115,23116,0.0,0,PS,20180829,12:16:23,12:16:32,9,0:00:00,0:00:00,0,12:16:31,12:19:28,177,ROTH
AA0115,23117,0.0,0,NW,20180829,12:32:33,12:32:46,13,0:00:00,0:00:00,0,12:32:45,12:34:36,111,BASCH
AA0115,23118,0.0,0,PS,20180829,12:47:36,12:47:45,9,0:00:00,0:00:00,0,12:47:44,12:49:15,91,SHARON
AA0115,23119,0.0,0,PS,20180829,13:02:57,13:03:10,13,0:00:00,0:00:00,0,13:03:09,13:05:38,149,AVI
AA0115,23120,0.0,0,PS,20180829,13:17:08,13:17:18,10,0:00:00,0:00:00,0,13:17:17,13:19:07,110,ROTH
AA0115,23121,0.0,0,PS,20180829,13:33:23,13:33:36,13,0:00:00,0:00:00,0,13:33:35,13:35:10,95,TOVA
AA0115,23122,0.0,0,PS,20180829,13:44:14,13:44:23,9,0:00:00,0:00:00,0,13:44:22,13:45:52,90,STEREN
AA0115,23123,0.0,0,PS,20180829,14:02:10,14:02:22,12,0:00:00,0:00:00,0,14:02:20,14:03:27,67,KAZAV
AA0115,23124,0.0,0,PS,20180829,14:16:15,14:16:25,10,0:00:00,0:00:00,0,14:16:24,14:20:27,243,KAZAV
AA0115,23125,0.0,0,PS,20180829,14:29:38,14:29:47,9,0:00:00,0:00:00,0,14:29:46,14:35:10,324,NAAMA
AA0115,23126,0.0,0,PS,20180829,14:47:06,14:47:16,10,0:00:00,0:00:00,0,14:47:16,14:48:43,87,TOVA
AA0115,23127,0.0,0,PS,20180829,14:58:32,14:58:46,14,0:00:00,0:00:00,0,14:58:46,15:10:09,683,STEREN
AA0115,23128,0.0,0,PS,20180829,15:13:11,15:13:20,9,0:00:00,0:00:00,0,15:13:20,15:13:22,2,TOVA
AA0115,23129,58859752.0,2,PS,20180829,15:25:06,15:25:11,5,15:25:11,15:25:45,34,15:25:43,15:26:46,63,BASCH
AA0115,23130,0.0,0,PS,20180829,15:38:19,15:38:30,11,0:00:00,0:00:00,0,15:38:29,15:39:03,34,BASCH
AA0115,23131,54241443.0,2,NE,20180829,15:44:48,15:44:53,5,15:44:53,15:45:11,18,15:45:10,15:47:31,141,ZOHARI
AA0115,23132,0.0,0,PS,20180829,15:55:06,15:55:16,10,0:00:00,0:00:00,0,15:55:15,15:55:47,32,NAAMA
AA0115,23133,0.0,0,PS,20180829,16:05:29,16:05:39,10,0:00:00,0:00:00,0,16:05:38,16:06:38,60,TOVA
AA0115,23134,9682923.0,2,PS,20180829,16:13:55,16:14:00,5,16:14:00,16:15:39,99,16:15:38,16:15:40,2,TOVA
AA0115,23135,0.0,0,NW,20180829,16:24:46,16:24:56,10,16:24:56,16:25:10,14,16:25:09,16:25:58,49,BENSION
AA0115,23136,56553696.0,2,PS,20180829,16:36:48,16:36:53,5,16:36:53,16:37:05,12,16:37:04,16:42:37,333,NAAMA
AA0115,23137,0.0,0,PS,20180829,16:47:22,16:47:32,10,0:00:00,0:00:00,0,16:47:31,16:49:22,111,TOVA
AA0115,23138,0.0,0,NW,20180829,17:02:34,17:02:47,13,0:00:00,0:00:00,0,17:02:46,17:09:17,391,ZOHARI
AA0115,23139,0.0,0,NW,20180829,17:14:47,17:14:56,9,17:14:56,17:16:53,117,17:16:53,17:17:59,66,MORIAH
AA0115,23140,0.0,0,NW,20180829,17:36:34,17:36:48,14,0:00:00,0:00:00,0,17:36:48,17:37:26,38,BENSION
AA0115,23141,30164461.0,2,NE,20180829,17:49:54,17:50:00,6,17:50:00,17:50:24,24,17:50:24,17:52:28,124,TOVA
AA0115,23142,24628422.0,1,PS,20180829,18:03:48,18:03:53,5,18:03:53,18:04:05,12,18:04:05,18:06:33,148,BENSION
AA0115,23143,0.0,0,NW,20180829,18:19:16,18:19:26,10,18:19:26,18:21:11,105,18:21:10,18:23:02,112,BENSION
AA0115,23144,0.0,0,PS,20180829,18:50:45,18:50:59,14,0:00:00,0:00:00,0,18:50:58,18:54:45,227,TOVA
AA0115,23145,0.0,0,PS,20180829,19:12:58,19:13:10,12,0:00:00,0:00:00,0,19:13:09,19:14:33,84,NAAMA
AA0115,23146,0.0,0,PS,20180829,19:42:07,19:42:16,9,0:00:00,0:00:00,0,19:42:15,19:44:23,128,TOVA
AA0115,23147,0.0,0,PS,20180829,20:21:38,20:21:52,14,0:00:00,0:00:00,0,20:21:51,20:22:54,63,NAAMA
AA0115,23148,69951002.0,2,PS,20180829,20:54:34,20:54:40,6,20:54:40,20:54:44,4,20:54:43,20:54:45,2,TOVA
AA0115,23149,0.0,0,PS,20180829,21:20:24,21:20:33,9,0:00:00,0:00:00,0,21:20:33,21:22:58,145,BENSION
AA0115,23150,51794907.0,1,PS,20180829,21:34:01,21:34:07,6,21:34:07,21:36:44,157,21:36:42,21:38:56,134,DORIT
AA0115,23151,0.0,0,PS,20180829,22:13:12,22:13:23,11,0:00:00,0:00:00,0,22:13:22,22:14:39,77,ZOHARI
AA0115,23152,0.0,0,PS,20180829,22:41:11,22:41:25,14,0:00:00,0:00:00,0,22:41:24,22:43:09,105,BENSION
AA0115,23153,50538073.0,1,PS,20180829,23:09:08,23:09:13,5,23:09:13,23:10:19,66,23:10:19,23:11:46,87,BENSION
AA0115,23155,0.0,0,PS,20180830,7:05:39,7:05:49,10,0:00:00,0:00:00,0,7:05:47,7:07:18,91,DORIT
AA0115,23156,0.0,0,PS,20180830,7:49:00,7:49:09,9,0:00:00,0:00:00,0,7:49:09,7:50:25,76,ANAT
AA0115,23157,0.0,0,PS,20180830,8:16:20,8:16:30,10,0:00:00,0:00:00,0,8:16:29,8:19:20,171,SHARON
AA0115,23158,0.0,0,PS,20180830,8:42:43,8:42:56,13,0:00:00,0:00:00,0,8:42:56,8:45:08,132,TOVA
AA0115,23159,0.0,0,PS,20180830,8:57:09,8:57:20,11,0:00:00,0:00:00,0,8:57:20,9:03:25,365,DORIT
AA0115,23160,0.0,0,PS,20180830,9:14:10,9:14:19,9,0:00:00,0:00:00,0,9:14:19,9:16:05,106,ANAT
AA0115,23161,0.0,0,PS,20180830,9:25:25,9:25:35,10,0:00:00,0:00:00,0,9:25:33,9:26:36,63,TOVA
AA0115,23162,8258329.0,2,NE,20180830,9:36:02,9:36:07,5,9:36:07,9:36:21,14,9:36:20,9:37:32,72,SHARON
AA0115,23163,0.0,0,PS,20180830,9:48:34,9:48:43,9,0:00:00,0:00:00,0,9:48:43,9:55:35,412,TOVA
AA0115,23164,0.0,0,PS,20180830,9:59:13,9:59:28,15,0:00:00,0:00:00,0,9:59:27,10:00:12,45,TOVA
AA0115,23165,0.0,0,PS,20180830,10:09:33,10:09:43,10,0:00:00,0:00:00,0,10:09:42,10:12:09,147,ROTH
AA0115,23166,0.0,0,PS,20180830,10:25:41,10:25:51,10,0:00:00,0:00:00,0,10:25:51,10:28:04,133,DORIT
AA0115,23167,0.0,0,PS,20180830,10:38:01,10:38:10,9,0:00:00,0:00:00,0,10:38:09,10:40:15,126,KAZAV
AA0115,23168,0.0,0,PS,20180830,10:49:21,10:49:32,11,0:00:00,0:00:00,0,10:49:31,10:50:07,36,SHARON
AA0115,23169,0.0,0,PS,20180830,11:05:14,11:05:23,9,0:00:00,0:00:00,0,11:05:22,11:07:54,152,SHARON
AA0115,23171,0.0,0,PS,20180830,11:33:51,11:34:01,10,0:00:00,0:00:00,0,11:34:00,11:34:51,51,VICKY
AA0115,23172,0.0,0,PS,20180830,11:47:44,11:47:58,14,0:00:00,0:00:00,0,11:47:57,11:51:37,220,TOVA
AA0115,23173,0.0,0,NW,20180830,11:59:55,12:00:08,13,0:00:00,0:00:00,0,12:00:07,12:00:38,31,ROTH
AA0115,23175,0.0,0,NW,20180830,12:35:19,12:35:33,14,0:00:00,0:00:00,0,12:35:32,12:36:09,37,KAZAV
AA0115,23176,0.0,0,PS,20180830,12:48:11,12:48:26,15,0:00:00,0:00:00,0,12:48:25,12:49:29,64,VICKY
AA0115,23177,0.0,0,NW,20180830,13:02:54,13:03:03,9,13:03:03,13:04:34,91,13:04:33,13:07:40,187,ROTH
AA0115,23178,0.0,0,PS,20180830,13:18:30,13:18:43,13,0:00:00,0:00:00,0,13:18:42,13:19:45,63,ANAT
AA0115,23179,0.0,0,PS,20180830,13:38:06,13:38:17,11,0:00:00,0:00:00,0,13:38:15,13:39:47,92,DORIT
AA0115,23180,27885011.0,2,PS,20180830,13:55:03,13:55:08,5,13:55:08,13:55:24,16,13:55:22,13:55:32,10,TOVA
AA0115,23181,24927717.0,1,PS,20180830,14:07:42,14:07:48,6,14:07:48,14:09:32,104,14:09:31,14:14:46,315,ZOHARI
AA0115,23182,0.0,0,PS,20180830,14:23:36,14:23:46,10,0:00:00,0:00:00,0,14:23:46,14:27:23,217,DORIT
AA0115,23183,0.0,0,PS,20180830,14:35:31,14:35:40,9,0:00:00,0:00:00,0,14:35:40,14:40:38,298,AVNI
AA0115,23184,54101738.0,2,PS,20180830,14:47:54,14:48:00,6,14:48:00,14:48:34,34,14:48:33,14:50:11,98,SHARON
AA0115,23186,57398299.0,2,PS,20180830,15:17:27,15:17:33,6,15:17:33,15:18:05,32,15:18:05,15:25:25,440,SHARON
AA0115,23187,0.0,0,NE,20180830,15:32:30,15:32:40,10,0:00:00,0:00:00,0,15:32:39,15:42:39,600,ZOHARI
AA0115,23188,0.0,0,PS,20180830,15:43:24,15:43:34,10,0:00:00,0:00:00,0,15:43:33,15:45:36,123,AVNI
AA0115,23189,0.0,0,PS,20180830,16:03:29,16:03:39,10,0:00:00,0:00:00,0,16:03:39,16:04:14,35,BASCH
AA0115,23190,0.0,0,NW,20180830,16:17:21,16:17:34,13,0:00:00,0:00:00,0,16:17:33,16:18:38,65,ROTH
AA0115,23191,0.0,0,NW,20180830,16:32:57,16:33:06,9,16:33:06,16:33:20,14,16:33:19,16:33:59,40,ROTH
AA0115,23192,0.0,0,PS,20180830,16:50:40,16:50:49,9,0:00:00,0:00:00,0,16:50:48,16:58:19,451,AVNI
AA0115,23193,0.0,0,PS,20180830,17:07:32,17:07:42,10,0:00:00,0:00:00,0,17:07:40,17:08:23,43,BASCH
AA0115,23194,0.0,0,NW,20180830,17:29:29,17:29:38,9,17:29:38,17:34:57,319,17:34:57,17:35:30,33,BASCH
AA0115,23195,0.0,0,NW,20180830,17:55:32,17:55:45,13,0:00:00,0:00:00,0,17:55:45,17:55:52,7,AVNI
AA0115,23196,56178312.0,2,PS,20180830,18:16:16,18:16:21,5,18:16:21,18:16:34,13,18:16:33,18:20:54,261,STEREN
AA0115,23198,0.0,0,NE,20180830,18:47:45,18:47:55,10,0:00:00,0:00:00,0,18:47:54,18:52:21,267,AVI
AA0115,23199,56744824.0,1,PS,20180830,19:05:22,19:05:27,5,19:05:27,19:05:34,7,19:05:34,19:06:19,45,BASCH
AA0115,23200,10634848.0,1,NE,20180830,19:26:40,19:26:46,6,19:26:46,19:26:51,5,19:26:51,19:27:52,61,BASCH
AA0115,23202,0.0,0,NW,20180830,20:00:09,20:00:18,9,20:00:18,20:00:51,33,20:00:50,20:08:16,446,BASCH
AA0115,23203,0.0,0,PS,20180830,20:25:26,20:25:37,11,0:00:00,0:00:00,0,20:25:36,20:26:29,53,AVI
AA0115,23204,0.0,0,PS,20180830,20:41:30,20:41:43,13,0:00:00,0:00:00,0,20:41:42,20:42:16,34,BASCH
AA0115,23205,0.0,0,NW,20180830,21:07:04,21:07:18,14,0:00:00,0:00:00,0,21:07:18,21:08:58,100,BASCH
AA0115,23206,0.0,0,PS,20180830,21:40:31,21:40:40,9,0:00:00,0:00:00,0,21:40:39,21:47:01,382,STEREN
AA0115,23207,0.0,0,NW,20180830,22:03:17,22:03:27,10,22:03:27,22:03:57,30,22:03:56,22:05:09,73,STEREN
AA0115,23208,0.0,0,PS,20180830,22:25:16,22:25:26,10,0:00:00,0:00:00,0,22:25:25,22:27:05,100,BASCH
AA0115,23209,55279970.0,2,NE,20180830,22:47:00,22:47:05,5,22:47:05,22:48:43,98,22:48:43,22:54:18,335,STEREN
AA0115,23210,0.0,0,PS,20180830,22:57:38,22:57:58,20,0:00:00,0:00:00,0,22:57:57,23:00:20,143,AVI
AA0115,23212,33474602.0,2,PS,20180830,23:33:12,23:33:17,5,23:33:17,23:33:57,40,23:33:57,23:33:58,1,AVI
AA0115,23214,0.0,0,PS,20180831,7:06:42,7:06:57,15,0:00:00,0:00:00,0,7:06:56,7:07:18,22,AVI
AA0115,23215,0.0,0,PS,20180831,7:50:48,7:50:59,11,0:00:00,0:00:00,0,7:50:57,7:52:29,92,TOVA
AA0115,23216,0.0,0,PS,20180831,8:08:38,8:08:48,10,0:00:00,0:00:00,0,8:08:47,8:12:51,244,TOVA
AA0115,23217,0.0,0,NW,20180831,8:34:25,8:34:37,12,0:00:00,0:00:00,0,8:34:36,8:42:49,493,MORIAH
AA0115,23218,0.0,0,PS,20180831,8:46:39,8:46:49,10,0:00:00,0:00:00,0,8:46:48,8:50:21,213,BASCH
AA0115,23219,0.0,0,PS,20180831,9:06:45,9:06:54,9,0:00:00,0:00:00,0,9:06:53,9:07:08,15,BASCH
AA0115,23220,0.0,0,NE,20180831,9:19:26,9:19:39,13,0:00:00,0:00:00,0,9:19:39,9:19:41,2,MORIAH
AA0115,23221,0.0,0,PS,20180831,9:34:09,9:34:20,11,0:00:00,0:00:00,0,9:34:19,9:35:53,94,BASCH
AA0115,23223,0.0,0,PS,20180831,9:59:10,9:59:22,12,0:00:00,0:00:00,0,9:59:21,10:00:23,62,VICKY
AA0115,23225,0.0,0,PS,20180831,10:14:29,10:14:39,10,0:00:00,0:00:00,0,10:14:38,10:15:54,76,TOVA
AA0115,23226,0.0,0,PS,20180831,10:23:05,10:23:19,14,0:00:00,0:00:00,0,10:23:19,10:28:21,302,TOVA
AA0115,23227,0.0,0,PS,20180831,10:31:05,10:31:14,9,0:00:00,0:00:00,0,10:31:13,10:33:51,158,AVNI
AA0115,23228,0.0,0,NW,20180831,10:37:37,10:37:46,9,10:37:46,10:39:01,75,10:39:00,10:39:58,58,ROTH
AA0115,23229,0.0,0,PS,20180831,10:55:59,10:56:07,8,0:00:00,0:00:00,0,10:56:06,10:58:08,122,BASCH
AA0115,23230,0.0,0,PS,20180831,11:08:41,11:08:52,11,0:00:00,0:00:00,0,11:08:52,11:09:41,49,VICKY
AA0115,23231,0.0,0,NW,20180831,11:24:22,11:24:31,9,11:24:31,11:24:58,27,11:24:58,11:25:29,31,AVI
AA0115,23232,0.0,0,PS,20180831,11:36:53,11:37:05,12,0:00:00,0:00:00,0,11:37:04,11:38:36,92,AVNI
AA0115,23233,0.0,0,PS,20180831,11:54:56,11:55:08,12,0:00:00,0:00:00,0,11:55:07,11:56:58,111,AVI
AA0115,23234,0.0,0,PS,20180831,12:11:05,12:11:20,15,0:00:00,0:00:00,0,12:11:18,12:13:42,144,AVI
AA0115,23235,37636123.0,1,PS,20180831,12:24:58,12:25:04,6,12:25:04,12:25:14,10,12:25:13,12:25:51,38,VICKY
AA0115,23236,0.0,0,PS,20180831,12:39:57,12:40:09,12,0:00:00,0:00:00,0,12:40:08,12:40:09,1,VICKY
AA0115,23237,50290733.0,2,PS,20180831,13:01:41,13:01:47,6,13:01:47,13:02:22,35,13:02:21,13:03:07,46,ROTH
AA0115,23238,0.0,0,NE,20180831,13:20:58,13:21:19,21,0:00:00,0:00:00,0,13:21:18,13:23:25,127,AVI
AA0115,23239,0.0,0,PS,20180831,13:36:32,13:36:45,13,0:00:00,0:00:00,0,13:36:44,13:38:14,90,TOVA
AA0115,23240,0.0,0,PS,20180831,13:55:16,13:55:27,11,0:00:00,0:00:00,0,13:55:26,13:57:15,109,KAZAV
AA0115,23241,0.0,0,NW,20180831,14:12:44,14:12:53,9,14:12:53,14:13:48,55,14:13:47,14:14:32,45,AVI
AA0115,23242,51046290.0,2,PS,20180831,14:21:49,14:21:55,6,14:21:55,14:23:46,111,14:23:45,14:24:11,26,KAZAV
AA0115,23243,0.0,0,PS,20180831,14:38:58,14:39:12,14,0:00:00,0:00:00,0,14:39:12,14:40:09,57,NAAMA
AA0115,23244,0.0,0,NW,20180831,14:54:33,14:54:43,10,14:54:43,14:55:23,40,14:55:23,14:55:34,11,STEREN
AA0115,23245,0.0,0,NW,20180831,15:08:26,15:08:35,9,15:08:35,15:11:26,171,15:11:25,15:11:36,11,AVNI
AA0115,23246,0.0,0,PS,20180831,15:21:43,15:21:53,10,0:00:00,0:00:00,0,15:21:52,15:23:23,91,STEREN
AA0115,23247,10858884.0,2,NE,20180831,15:32:02,15:32:07,5,15:32:07,15:32:47,40,15:32:45,15:34:47,122,ROTH
AA0115,23248,28697621.0,1,PS,20180831,15:41:02,15:41:08,6,15:41:08,15:43:50,162,15:43:48,15:46:56,188,ROTH
AA0115,23249,59630624.0,1,NE,20180831,15:56:01,15:56:06,5,15:56:06,15:56:35,29,15:56:34,15:57:16,42,NAAMA
AA0115,23250,0.0,0,NW,20180831,16:13:24,16:13:37,13,0:00:00,0:00:00,0,16:13:36,16:15:35,119,AVNI
AA0115,23251,57460131.0,2,PS,20180831,16:24:43,16:24:49,6,16:24:49,16:25:09,20,16:25:08,16:26:17,69,DORIT
AA0115,23252,24829558.0,2,PS,20180831,16:37:02,16:37:07,5,16:37:07,16:39:30,143,16:39:29,16:40:12,43,DORIT
AA0115,23253,0.0,0,PS,20180831,16:54:37,16:54:46,9,0:00:00,0:00:00,0,16:54:45,16:59:06,261,STEREN
AA0115,23256,0.0,0,NW,20180831,17:16:18,17:16:27,9,17:16:27,17:19:23,176,17:19:22,17:20:49,87,STEREN
AA0115,23257,0.0,0,NW,20180831,17:34:18,17:34:27,9,17:34:27,17:36:58,151,17:36:57,17:39:08,131,PINHAS
AA0115,23258,0.0,0,NW,20180831,17:50:40,17:50:49,9,17:50:49,17:53:30,161,17:53:28,17:57:40,252,PINHAS
AA0115,23259,52195260.0,2,PS,20180831,18:08:42,18:08:48,6,18:08:48,18:09:16,28,18:09:16,18:11:01,105,STEREN
AA0115,23260,56818115.0,1,PS,20180831,18:26:53,18:26:58,5,18:26:58,18:27:41,43,18:27:41,18:29:14,93,DORIT
AA0115,23261,58859752.0,2,PS,20180831,18:49:13,18:49:19,6,18:49:19,18:50:17,58,18:50:17,18:51:44,87,DORIT
AA0115,23262,0.0,0,PS,20180831,19:08:07,19:08:16,9,0:00:00,0:00:00,0,19:08:15,19:09:58,103,BENSION
AA0115,23263,1000041.0,2,PS,20180831,19:28:22,19:28:28,6,19:28:28,19:29:18,50,19:29:17,19:31:03,106,BENSION
AA0115,23264,55470405.0,2,PS,20180831,19:55:49,19:55:55,6,19:55:55,19:57:51,116,19:57:49,20:00:43,174,DORIT
AA0115,23265,0.0,0,PS,20180831,20:27:18,20:27:31,13,0:00:00,0:00:00,0,20:27:30,20:27:50,20,BENSION
AA0115,23266,0.0,0,PS,20180831,20:51:12,20:51:24,12,0:00:00,0:00:00,0,20:51:23,20:51:42,19,DORIT
AA0115,23267,29721743.0,1,PS,20180831,21:14:40,21:14:45,5,21:14:45,21:16:09,84,21:16:08,21:17:11,63,BENSION
AA0115,23268,54349832.0,2,PS,20180831,21:39:55,21:40:01,6,21:40:01,21:41:06,65,21:41:06,21:41:34,28,DORIT
AA0115,23269,65576415.0,2,PS,20180831,21:51:39,21:51:45,6,21:51:45,21:52:20,35,21:52:19,21:52:55,36,SHARON
AA0115,23272,0.0,0,PS,20180831,22:34:38,22:34:52,14,0:00:00,0:00:00,0,22:34:51,22:35:34,43,DORIT
AA0115,23273,57056244.0,2,NE,20180831,22:58:03,22:58:09,6,22:58:09,22:58:58,49,22:58:57,22:59:35,38,BENSION
AA0115,23274,59630624.0,1,NE,20180831,23:19:10,23:19:16,6,23:19:16,23:20:00,44,23:19:59,23:20:56,57,SHARON
AA0116,6624,0.0,0,IN,20180801,8:35:38,8:35:47,9,8:35:47,8:35:53,6,8:35:52,8:37:10,78,ANAT
AA0116,6626,0.0,0,IN,20180801,8:46:30,8:46:40,10,8:46:40,9:01:47,907,9:01:46,9:11:51,605,YITZ
AA0116,6627,0.0,0,IN,20180801,9:16:46,9:17:03,17,0:00:00,0:00:00,0,9:17:03,9:35:51,1128,YIFAT
AA0116,6629,0.0,0,IN,20180801,9:23:40,9:23:49,9,9:23:49,9:34:24,635,9:34:23,9:36:08,105,YITZ
AA0116,6632,0.0,0,IN,20180801,9:39:03,9:39:13,10,9:39:13,9:46:02,409,9:46:01,9:50:08,247,ANAT
AA0116,6633,0.0,0,IN,20180801,9:49:40,9:49:50,10,9:49:50,9:54:16,266,9:54:15,9:58:02,227,Z1GOLDIE
AA0116,6638,0.0,0,IN,20180801,10:03:26,10:03:35,9,10:03:35,10:09:46,371,10:09:45,10:39:43,1798,YIFAT
AA0116,6640,0.0,0,IN,20180801,10:17:14,10:17:24,10,10:17:24,10:29:55,751,10:29:53,10:35:05,312,Z1GOLDIE
AA0116,6647,0.0,0,IN,20180801,11:54:02,11:54:11,9,11:54:11,11:55:55,104,11:55:54,12:03:07,433,YIFAT
AA0116,6648,0.0,0,IN,20180801,11:58:31,11:58:41,10,11:58:41,11:59:23,42,11:59:23,12:04:04,281,Z1GOLDIE
AA0116,6649,0.0,0,IN,20180801,12:20:12,12:20:36,24,12:20:36,12:21:24,48,12:21:23,12:28:00,397,Z1GOLDIE
AA0116,6650,0.0,0,IN,20180801,12:28:35,12:28:44,9,12:28:44,12:30:31,107,12:30:30,12:32:10,100,Z1GOLDIE
AA0116,6652,0.0,0,IN,20180801,14:34:02,14:34:11,9,14:34:11,14:38:51,280,14:38:51,14:39:53,62,SHARON
AA0116,6653,0.0,0,IN,20180801,14:38:54,14:39:04,10,14:39:04,14:43:10,246,14:43:09,14:58:01,892,YITZ
AA0116,6656,0.0,0,IN,20180801,14:44:36,14:44:45,9,14:44:45,14:49:40,295,14:49:39,14:51:18,99,SHARON
AA0116,6658,0.0,0,IN,20180801,14:54:24,14:54:33,9,14:54:33,15:00:31,358,15:00:30,15:03:22,172,SHARON
AA0116,6660,0.0,0,IN,20180801,15:09:00,15:09:09,9,15:09:09,15:22:44,815,15:22:44,15:27:03,259,TOVA
AA0116,6662,0.0,0,IN,20180801,15:25:49,15:25:58,9,15:25:58,15:27:27,89,15:27:26,16:18:32,3066,YITZ
AA0116,6664,0.0,0,IN,20180801,15:37:33,15:37:42,9,15:37:42,15:44:27,405,15:44:26,15:45:37,71,SHARON
AA0116,6666,0.0,0,IN,20180801,16:08:18,16:08:27,9,16:08:27,16:09:11,44,16:09:10,16:10:56,106,BENSION
AA0116,6668,0.0,0,IN,20180801,16:43:04,16:43:14,10,16:43:14,16:48:16,302,16:48:15,17:34:56,2801,Z1GOLDIE
AA0116,6673,0.0,0,IN,20180801,18:09:41,18:09:50,9,18:09:50,18:14:59,309,18:14:58,18:16:08,70,BENSION
AA0116,6674,0.0,0,IN,20180801,19:01:43,19:01:53,10,19:01:53,19:02:57,64,19:02:56,19:04:53,117,BENSION
AA0116,6676,0.0,0,IN,20180801,20:04:46,20:05:04,18,0:00:00,0:00:00,0,20:05:04,20:07:14,130,TOVA
AA0116,6678,0.0,0,IN,20180801,20:37:01,20:37:10,9,20:37:10,20:37:29,19,20:37:28,20:39:52,144,TOVA
AA0116,6679,0.0,0,IN,20180801,20:57:15,20:57:24,9,20:57:24,20:59:37,133,20:59:37,21:07:01,444,Z1GOLDIE
AA0116,6680,0.0,0,IN,20180801,21:15:54,21:16:03,9,21:16:03,21:16:27,24,21:16:26,21:18:30,124,TOVA
AA0116,6681,0.0,0,IN,20180801,21:23:36,21:23:51,15,0:00:00,0:00:00,0,21:23:50,21:24:57,67,TOVA
AA0116,6682,0.0,0,IN,20180801,21:48:19,21:48:29,10,21:48:29,21:49:09,40,21:49:08,21:51:31,143,BENSION
AA0116,6683,0.0,0,IN,20180801,22:05:05,22:05:15,10,22:05:15,22:08:10,175,22:08:09,22:09:02,53,BENSION
AA0116,6684,0.0,0,IN,20180801,22:08:13,22:08:23,10,22:08:23,22:09:07,44,22:09:06,22:10:07,61,BENSION
AA0116,6691,0.0,0,IN,20180802,10:26:13,10:26:22,9,10:26:22,10:32:19,357,10:32:18,11:58:04,5146,YIFAT
AA0116,6693,0.0,0,IN,20180802,10:44:08,10:44:17,9,10:44:17,10:51:44,447,10:51:43,10:52:33,50,TOVA
AA0116,6694,0.0,0,IN,20180802,10:55:10,10:55:19,9,10:55:19,11:00:27,308,11:00:25,11:02:38,133,TOVA
AA0116,6695,0.0,0,IN,20180802,11:02:21,11:02:30,9,11:02:30,11:06:20,230,11:06:20,11:08:55,155,Z1GOLDIE
AA0116,6696,0.0,0,IN,20180802,11:07:54,11:08:03,9,11:08:03,11:10:40,157,11:10:39,11:20:24,585,Z1GOLDIE
AA0116,6698,0.0,0,IN,20180802,11:30:52,11:31:01,9,11:31:01,11:33:50,169,11:33:49,11:36:15,146,ROTH
AA0116,6699,0.0,0,IN,20180802,12:00:57,12:01:07,10,12:01:07,12:01:31,24,12:01:30,12:18:29,1019,YITZ
AA0116,6703,0.0,0,IN,20180802,12:40:47,12:40:57,10,12:40:57,12:42:46,109,12:42:46,12:44:17,91,TOVA
AA0116,6705,0.0,0,IN,20180802,13:01:39,13:01:48,9,13:01:48,13:03:26,98,13:03:25,13:06:08,163,ROTH
AA0116,6707,0.0,0,IN,20180802,13:14:37,13:14:48,11,13:14:48,13:20:09,321,13:20:08,13:22:21,133,ROTH
AA0116,6708,0.0,0,IN,20180802,14:06:46,14:06:55,9,14:06:55,14:07:39,44,14:07:39,16:13:24,7545,YITZ
AA0116,6709,0.0,0,IN,20180802,14:09:13,14:09:23,10,14:09:23,14:12:50,207,14:12:49,14:16:06,197,ROTH
AA0116,6711,0.0,0,IN,20180802,14:38:14,14:38:24,10,14:38:24,14:42:24,240,14:42:23,14:44:48,145,ROTH
AA0116,6714,0.0,0,IN,20180802,16:15:37,16:15:51,14,0:00:00,0:00:00,0,16:15:49,16:16:22,33,ANAT
AA0116,6715,0.0,0,IN,20180802,16:19:09,16:19:19,10,16:19:19,16:25:34,375,16:25:34,16:28:37,183,ROTH
AA0116,6716,0.0,0,IN,20180802,16:25:37,16:25:47,10,16:25:47,16:31:48,361,16:31:47,16:37:43,356,ANAT
AA0116,6717,0.0,0,IN,20180802,17:03:40,17:03:49,9,17:03:49,17:11:18,449,17:11:17,17:11:23,6,ANAT
AA0116,6720,0.0,0,IN,20180802,17:37:57,17:38:07,10,17:38:07,17:51:28,801,17:51:27,17:53:50,143,ANAT
AA0116,6721,0.0,0,IN,20180802,18:01:11,18:01:21,10,18:01:21,18:07:59,398,18:07:58,18:11:25,207,ANAT
AA0116,6722,0.0,0,IN,20180802,19:27:16,19:27:25,9,19:27:25,19:31:32,247,19:31:31,19:37:38,367,ANAT
AA0116,6723,0.0,0,IN,20180802,19:40:22,19:40:31,9,19:40:31,19:41:29,58,19:41:28,19:43:22,114,ANAT
AA0116,6724,0.0,0,IN,20180802,19:51:11,19:51:21,10,19:51:21,19:56:03,282,19:56:01,19:56:02,1,ANAT
AA0116,6736,0.0,0,IN,20180803,7:05:23,7:05:37,14,0:00:00,0:00:00,0,7:05:36,10:30:10,12274,YIFAT
AA0116,6737,0.0,0,IN,20180803,7:14:39,7:14:48,9,7:14:48,7:16:38,110,7:16:37,7:16:42,5,TOVA
AA0116,6739,0.0,0,IN,20180803,8:29:44,8:29:54,10,8:29:54,8:30:26,32,8:30:25,8:31:43,78,ANAT
