Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0104,29229,0.0,0,PS,20180621,20:20:02,20:20:11,9,0:00:00,0:00:00,0,20:20:10,20:21:04,54,AVNI
AA0104,29230,0.0,0,NW,20180621,20:47:18,20:47:31,13,0:00:00,0:00:00,0,20:47:30,20:48:32,62,AVI
AA0104,29231,24665317.0,1,PS,20180621,21:03:41,21:03:47,6,21:03:47,21:03:57,10,21:03:57,21:04:24,27,MORIAH
AA0104,29232,22358394.0,2,PS,20180621,21:27:12,21:27:17,5,21:27:17,21:27:28,11,21:27:27,21:31:52,265,AVNI
AA0104,29234,0.0,0,PS,20180621,22:19:28,22:19:37,9,0:00:00,0:00:00,0,22:19:37,22:20:23,46,AVI
AA0104,29235,43452507.0,2,PS,20180621,22:41:21,22:41:27,6,22:41:27,22:42:02,35,22:42:01,22:44:20,139,AVNI
AA0104,29236,0.0,0,PS,20180621,22:59:27,22:59:37,10,0:00:00,0:00:00,0,22:59:37,23:01:28,111,AVNI
AA0104,29237,0.0,0,PS,20180621,23:31:43,23:31:52,9,0:00:00,0:00:00,0,23:31:51,23:34:27,156,AVI
AA0104,29238,0.0,0,PS,20180621,23:59:58,23:59:58,0,0:00:00,0:00:00,0,0:00:10,0:00:24,14,AVI
AA0104,29239,0.0,0,PS,20180622,7:12:18,7:12:28,10,0:00:00,0:00:00,0,7:12:27,7:17:37,310,SHLOMO
AA0104,29240,0.0,0,PS,20180622,7:45:07,7:45:19,12,0:00:00,0:00:00,0,7:45:18,7:46:01,43,AVI
AA0104,29241,0.0,0,PS,20180622,8:15:26,8:15:39,13,0:00:00,0:00:00,0,8:15:38,8:16:49,71,VICKY
AA0104,29242,0.0,0,NW,20180622,8:31:39,8:31:52,13,0:00:00,0:00:00,0,8:31:51,8:38:59,428,MORIAH
AA0104,29243,22982979.0,2,PS,20180622,8:45:29,8:45:35,6,8:45:35,8:46:40,65,8:46:39,8:52:22,343,KAZAV
AA0104,29244,0.0,0,NW,20180622,9:00:55,9:01:04,9,9:01:04,9:02:04,60,9:02:03,9:03:29,86,AVI
AA0104,29245,0.0,0,PS,20180622,9:20:47,9:20:56,9,0:00:00,0:00:00,0,9:20:55,9:25:51,296,AVNI
AA0104,29246,0.0,0,PS,20180622,9:31:33,9:31:50,17,0:00:00,0:00:00,0,9:31:50,9:32:14,24,SHLOMO
AA0104,29247,0.0,0,PS,20180622,9:40:28,9:40:45,17,0:00:00,0:00:00,0,9:40:43,9:47:19,396,YIFAT
AA0104,29248,0.0,0,NE,20180622,9:50:46,9:51:04,18,0:00:00,0:00:00,0,9:51:03,9:53:45,162,ZOHARI
AA0104,29249,58704610.0,2,PS,20180622,10:00:15,10:00:20,5,10:00:20,10:00:40,20,10:00:40,10:07:59,439,ROTH
AA0104,29250,0.0,0,PS,20180622,10:09:58,10:10:09,11,0:00:00,0:00:00,0,10:10:07,10:11:18,71,AVI
AA0104,29251,57831356.0,2,NE,20180622,10:19:11,10:19:16,5,10:19:16,10:20:30,74,10:20:29,10:20:54,25,SHLOMO
AA0104,29252,28517043.0,1,PS,20180622,17:56:27,17:56:32,5,17:56:32,17:58:29,117,17:58:28,18:05:54,446,STEREN
AA0104,29253,0.0,0,PS,20180622,18:16:54,18:17:03,9,0:00:00,0:00:00,0,18:17:02,18:18:12,70,STEREN
AA0104,29254,0.0,0,NW,20180622,18:35:58,18:36:07,9,18:36:07,18:36:26,19,18:36:26,18:37:05,39,SHARON
AA0104,29255,0.0,0,PS,20180622,18:53:59,18:54:10,11,0:00:00,0:00:00,0,18:54:09,18:55:10,61,AVIDAN
AA0104,29256,0.0,0,PS,20180622,19:19:54,19:20:05,11,0:00:00,0:00:00,0,19:20:05,19:22:22,137,YITZ
AA0104,29257,0.0,0,PS,20180622,19:41:31,19:41:49,18,0:00:00,0:00:00,0,19:41:48,19:42:57,69,SHARON
AA0104,29258,27172451.0,2,PS,20180622,20:06:19,20:06:24,5,20:06:24,20:06:58,34,20:06:57,20:09:49,172,STEREN
AA0104,29259,0.0,0,PS,20180622,20:33:48,20:34:01,13,0:00:00,0:00:00,0,20:33:59,20:56:07,1328,DORIT
AA0104,29260,0.0,0,PS,20180622,20:55:45,20:55:53,8,0:00:00,0:00:00,0,20:55:53,20:56:35,42,SHARON
AA0104,29261,0.0,0,PS,20180622,21:15:06,21:15:14,8,0:00:00,0:00:00,0,21:15:14,21:17:19,125,STEREN
AA0104,29262,37500345.0,1,PS,20180622,21:51:13,21:51:28,15,21:51:28,21:51:54,26,21:51:27,22:01:04,577,DORIT
AA0104,29263,54349832.0,2,PS,20180622,22:13:48,22:13:54,6,22:13:54,22:14:52,58,22:14:51,22:15:14,23,STEREN
AA0104,29264,0.0,0,NE,20180622,22:51:15,22:51:23,8,0:00:00,0:00:00,0,22:51:23,22:52:10,47,SHARON
AA0104,29265,0.0,0,NE,20180622,23:16:42,23:16:50,8,0:00:00,0:00:00,0,23:16:49,23:21:25,276,SHARON
AA0104,29266,56051360.0,2,NE,20180622,23:39:36,23:39:42,6,23:39:42,23:40:30,48,23:40:29,23:41:46,77,SHARON
AA0104,29269,32236242.0,1,PS,20180623,7:32:54,7:33:00,6,7:33:00,7:33:43,43,7:33:42,7:35:10,88,YIFAT
AA0104,29271,0.0,0,NW,20180623,8:09:33,8:09:43,10,8:09:43,8:10:12,29,8:10:11,8:11:14,63,ROTH
AA0104,29272,0.0,0,PS,20180623,8:30:38,8:30:49,11,0:00:00,0:00:00,0,8:30:48,8:36:36,348,YIFAT
AA0104,29273,4187381.0,2,NE,20180623,8:47:31,8:47:36,5,8:47:36,8:49:18,102,8:49:17,8:50:41,84,ZOHARI
AA0104,29274,0.0,0,PS,20180623,9:05:35,9:05:47,12,0:00:00,0:00:00,0,9:05:46,9:06:56,70,STEREN
AA0104,29275,0.0,0,PS,20180623,9:19:46,9:19:56,10,0:00:00,0:00:00,0,9:19:55,9:23:08,193,ZOHARI
AA0104,29276,0.0,0,NW,20180623,9:29:09,9:29:18,9,9:29:18,9:33:02,224,9:33:02,9:33:46,44,ROTH
AA0104,29278,54921903.0,2,PS,20180623,10:11:13,10:11:19,6,10:11:19,10:11:38,19,10:11:37,10:21:24,587,ROTH
AA0104,29281,74780917.0,2,NE,20180623,10:37:41,10:37:46,5,10:37:46,10:38:30,44,10:38:29,10:43:51,322,VICKY
AA0104,29282,58508136.0,2,PS,20180623,10:46:57,10:47:03,6,10:47:03,10:51:28,265,10:51:27,10:52:13,46,YIFAT
AA0104,29283,0.0,0,PS,20180623,11:03:50,11:03:58,8,0:00:00,0:00:00,0,11:03:58,11:11:10,432,KAZAV
AA0104,29285,5088414.0,2,PS,20180623,11:26:12,11:26:18,6,11:26:18,11:28:50,152,11:28:48,11:30:23,95,ROTH
AA0104,29286,0.0,0,NW,20180623,11:41:56,11:42:05,9,11:42:05,11:43:58,113,11:43:58,11:44:21,23,KAZAV
AA0104,29287,0.0,0,PS,20180623,12:05:20,12:05:29,9,0:00:00,0:00:00,0,12:05:28,12:08:29,181,KAZAV
AA0104,29288,64185333.0,2,PS,20180623,12:16:06,12:16:12,6,12:16:12,12:16:17,5,12:16:17,12:17:18,61,ROTH
AA0104,29289,54583281.0,1,PS,20180623,12:28:23,12:28:29,6,12:28:29,12:28:48,19,12:28:47,12:39:16,629,ZOHARI
AA0104,29290,0.0,0,PS,20180623,12:45:22,12:45:31,9,0:00:00,0:00:00,0,12:45:31,12:46:33,62,STEREN
AA0104,29292,0.0,0,PS,20180623,13:08:44,13:08:53,9,0:00:00,0:00:00,0,13:08:52,13:15:59,427,ROTH
AA0104,29293,33474602.0,2,PS,20180623,13:19:06,13:19:12,6,13:19:12,13:20:12,60,13:20:11,13:21:02,51,AVNI
AA0104,29294,0.0,0,NW,20180623,13:34:29,13:34:38,9,13:34:38,13:35:14,36,13:35:14,13:35:58,44,ROTH
AA0104,29295,0.0,0,PS,20180623,13:48:41,13:48:51,10,0:00:00,0:00:00,0,13:48:50,13:50:13,83,KAZAV
AA0104,29296,0.0,0,PS,20180623,13:58:07,13:58:20,13,0:00:00,0:00:00,0,13:58:19,14:00:32,133,ZOHARI
AA0104,29297,54234489.0,1,PS,20180623,14:11:06,14:11:12,6,14:11:12,14:15:11,239,14:15:10,14:16:27,77,ANO_SERVERT
AA0104,29300,14908727.0,2,PS,20180623,14:41:48,14:41:53,5,14:41:53,14:42:05,12,14:42:04,14:49:54,470,AVNI
AA0104,29301,63193346.0,2,PS,20180623,14:52:22,14:52:28,6,14:52:28,14:54:20,112,14:54:19,15:00:55,396,KAZAV
AA0104,29302,23677180.0,1,PS,20180623,15:04:20,15:04:26,6,15:04:26,15:04:57,31,15:04:57,15:06:03,66,ROTH
AA0104,29303,42672089.0,2,PS,20180623,15:19:37,15:19:43,6,15:19:43,15:19:52,9,15:19:51,15:25:22,331,STEREN
AA0104,29304,75006056.0,1,PS,20180623,15:28:01,15:28:06,5,15:28:06,15:29:19,73,15:29:19,15:31:03,104,AVNI
AA0104,29306,0.0,0,PS,20180623,15:45:24,15:45:38,14,0:00:00,0:00:00,0,15:45:37,15:58:46,789,ANO_SERVERT
AA0104,29307,29482635.0,1,PS,20180623,15:55:02,15:55:08,6,15:55:08,15:55:24,16,15:55:23,15:57:03,100,KAZAV
AA0104,29308,0.0,0,PS,20180623,16:04:27,16:04:41,14,0:00:00,0:00:00,0,16:04:40,16:04:44,4,MORIAH
AA0104,29309,0.0,0,PS,20180623,16:16:48,16:17:04,16,0:00:00,0:00:00,0,16:17:03,16:22:23,320,BENSION
AA0104,29310,0.0,0,PS,20180623,16:29:40,16:29:49,9,0:00:00,0:00:00,0,16:29:48,16:31:13,85,AVNI
AA0104,29311,0.0,0,PS,20180623,16:52:06,16:52:20,14,0:00:00,0:00:00,0,16:52:19,16:53:12,53,TOVA
AA0104,29312,0.0,0,PS,20180623,17:06:16,17:06:29,13,0:00:00,0:00:00,0,17:06:29,17:08:10,101,SHARON
AA0104,29313,54042171.0,2,NE,20180623,17:26:51,17:26:57,6,17:26:57,17:28:33,96,17:28:33,17:31:55,202,AVI
AA0104,29314,0.0,0,PS,20180623,17:55:16,17:55:26,10,0:00:00,0:00:00,0,17:55:26,18:01:54,388,ANO_SERVERT
AA0104,29315,0.0,0,PS,20180623,18:22:21,18:22:34,13,0:00:00,0:00:00,0,18:22:33,18:24:53,140,TOVA
AA0104,29316,0.0,0,NW,20180623,18:45:56,18:46:06,10,18:46:06,18:49:38,212,18:49:37,18:51:13,96,MORIAH
AA0104,29317,0.0,0,PS,20180623,19:12:49,19:13:03,14,0:00:00,0:00:00,0,19:13:02,19:14:17,75,ANO_SERVERT
AA0104,29318,0.0,0,NW,20180623,19:40:19,19:40:33,14,0:00:00,0:00:00,0,19:40:33,19:41:19,46,MORIAH
AA0104,29319,0.0,0,PS,20180623,20:16:02,20:16:13,11,0:00:00,0:00:00,0,20:16:12,20:18:28,136,DORIT
AA0104,29321,0.0,0,PS,20180623,21:05:31,21:05:47,16,0:00:00,0:00:00,0,21:05:46,21:07:13,87,BENSION
AA0104,29322,0.0,0,PS,20180623,21:25:13,21:25:21,8,0:00:00,0:00:00,0,21:25:20,21:25:53,33,SHARON
AA0104,29323,0.0,0,PS,20180623,21:38:34,21:38:46,12,0:00:00,0:00:00,0,21:38:46,21:40:11,85,SHARON
AA0104,29324,0.0,0,PS,20180623,21:58:22,21:58:34,12,0:00:00,0:00:00,0,21:58:33,21:59:19,46,AVI
AA0104,29325,27401272.0,1,PS,20180623,22:23:58,22:24:04,6,22:24:04,22:26:16,132,22:26:15,22:27:37,82,AVI
AA0104,29326,0.0,0,NE,20180623,22:43:38,22:43:49,11,0:00:00,0:00:00,0,22:43:48,22:44:36,48,AVI
AA0104,29327,0.0,0,NE,20180623,23:10:17,23:10:27,10,0:00:00,0:00:00,0,23:10:26,23:10:59,33,SHARON
AA0104,29328,24137937.0,1,PS,20180623,23:31:10,23:31:15,5,23:31:15,23:31:32,17,23:31:32,23:33:31,119,DORIT
AA0104,29329,0.0,0,PS,20180623,23:50:46,23:50:56,10,0:00:00,0:00:00,0,23:50:56,23:54:54,238,DORIT
AA0104,29330,0.0,0,PS,20180624,7:36:50,7:37:01,11,0:00:00,0:00:00,0,7:37:00,7:39:41,161,GILI
AA0104,29331,0.0,0,PS,20180624,8:06:08,8:06:30,22,0:00:00,0:00:00,0,8:06:29,8:08:15,106,STEREN
AA0104,29332,65470825.0,2,PS,20180624,8:30:17,8:30:22,5,8:30:22,8:31:45,83,8:31:44,8:37:35,351,KAZAV
AA0104,29333,0.0,0,NW,20180624,8:48:21,8:48:31,10,8:48:31,8:49:22,51,8:49:21,8:49:54,33,STEREN
AA0104,29334,0.0,0,PS,20180624,9:05:07,9:05:16,9,0:00:00,0:00:00,0,9:05:15,9:16:55,700,ROTH
AA0104,29336,0.0,0,PS,20180624,9:34:50,9:35:02,12,0:00:00,0:00:00,0,9:35:00,9:36:57,117,SHARON
AA0104,29338,0.0,0,PS,20180624,10:00:14,10:00:25,11,0:00:00,0:00:00,0,10:00:24,10:02:13,109,ZOHARI
AA0104,29339,71520779.0,1,PS,20180624,10:11:07,10:11:13,6,10:11:13,10:12:56,103,10:12:55,10:18:50,355,SHARON
AA0104,29340,42389528.0,2,PS,20180624,10:22:54,10:22:59,5,10:22:59,10:24:56,117,10:24:54,10:26:02,68,SHARON
AA0104,29341,0.0,0,NE,20180624,10:32:43,10:32:51,8,0:00:00,0:00:00,0,10:32:50,10:43:54,664,STEREN
AA0104,29343,57831349.0,2,PS,20180624,10:44:53,10:44:59,6,10:44:59,10:45:50,51,10:45:49,10:46:28,39,NO_SERVERAMA
AA0104,29344,10201465.0,2,PS,20180624,10:55:35,10:55:41,6,10:55:41,10:56:08,27,10:56:07,11:06:52,645,NO_SERVERAMA
AA0104,29345,0.0,0,PS,20180624,11:06:17,11:06:29,12,0:00:00,0:00:00,0,11:06:27,11:09:47,200,ROTH
AA0104,29346,0.0,0,PS,20180624,11:20:36,11:20:46,10,0:00:00,0:00:00,0,11:20:45,11:24:58,253,ROTH
AA0104,29347,0.0,0,NE,20180624,11:33:57,11:34:09,12,0:00:00,0:00:00,0,11:34:08,11:44:46,638,ZOHARI
AA0104,29348,0.0,0,PS,20180624,11:53:19,11:53:29,10,0:00:00,0:00:00,0,11:53:28,11:55:29,121,STEREN
AA0104,29351,65206377.0,2,PS,20180624,12:14:34,12:14:40,6,12:14:40,12:14:59,19,12:14:59,12:17:02,123,ANO_SERVERT
AA0104,29352,0.0,0,PS,20180624,12:34:56,12:35:14,18,0:00:00,0:00:00,0,12:35:13,12:36:59,106,GILI
AA0104,29353,14264295.0,2,PS,20180624,12:50:31,12:50:36,5,12:50:36,12:50:47,11,12:50:46,12:53:29,163,SHARON
AA0104,29354,0.0,0,PS,20180624,13:06:31,13:06:48,17,0:00:00,0:00:00,0,13:06:47,13:16:33,586,STEREN
AA0104,29355,54755376.0,2,PS,20180624,13:16:44,13:16:50,6,13:16:50,13:17:10,20,13:17:10,13:20:22,192,ANO_SERVERT
AA0104,29356,0.0,0,PS,20180624,13:31:53,13:32:08,15,0:00:00,0:00:00,0,13:32:07,13:34:08,121,ZOHARI
AA0104,29357,0.0,0,PS,20180624,13:46:16,13:46:28,12,0:00:00,0:00:00,0,13:46:27,13:46:34,7,ZOHARI
AA0104,29360,0.0,0,NE,20180624,15:21:57,15:22:08,11,0:00:00,0:00:00,0,15:22:08,15:33:05,657,ELI
AA0104,29361,53473757.0,2,PS,20180624,16:13:06,16:13:12,6,16:13:12,16:16:07,175,16:16:05,16:17:41,96,VICKY
AA0104,29363,68741495.0,2,NE,20180624,16:25:55,16:26:01,6,16:26:01,16:27:19,78,16:27:19,16:28:28,69,AVI
AA0104,29364,308993187.0,2,PS,20180624,16:34:58,16:35:03,5,16:35:03,16:35:16,13,16:35:14,16:38:24,190,VICKY
AA0104,29365,30663462.0,2,PS,20180624,16:45:01,16:45:06,5,16:45:06,16:48:34,208,16:48:33,16:54:51,378,YITZ
AA0104,29366,50498013.0,2,PS,20180624,17:01:48,17:01:53,5,17:01:53,17:02:49,56,17:02:48,17:05:09,141,AVI
AA0104,29368,0.0,0,NW,20180624,17:20:52,17:21:01,9,17:21:01,17:21:28,27,17:21:27,17:24:58,211,AVNI
AA0104,29369,54511548.0,2,PS,20180624,17:35:55,17:36:00,5,17:36:00,17:36:42,42,17:36:42,17:38:56,134,VICKY
AA0104,29370,13653985.0,2,PS,20180624,17:50:49,17:50:54,5,17:50:54,17:51:46,52,17:51:45,18:00:37,532,AVI
AA0104,29371,0.0,0,NW,20180624,18:03:07,18:03:17,10,18:03:17,18:03:34,17,18:03:33,18:04:47,74,VICKY
AA0104,29372,37669397.0,1,PS,20180624,18:24:05,18:24:11,6,18:24:11,18:24:33,22,18:24:32,18:25:21,49,AVI
AA0104,29373,0.0,0,PS,20180624,18:46:47,18:46:56,9,0:00:00,0:00:00,0,18:46:55,18:48:22,87,AVNI
AA0104,29374,29347549.0,1,PS,20180624,19:07:12,19:07:17,5,19:07:17,19:07:29,12,19:07:29,19:09:35,126,VICKY
AA0104,29375,0.0,0,PS,20180624,19:26:39,19:26:48,9,0:00:00,0:00:00,0,19:26:47,19:37:35,648,AVNI
AA0104,29376,0.0,0,PS,20180624,20:02:27,20:02:35,8,0:00:00,0:00:00,0,20:02:34,20:05:49,195,AVNI
AA0104,29377,0.0,0,PS,20180624,20:28:38,20:28:52,14,0:00:00,0:00:00,0,20:28:52,20:31:54,182,AVI
AA0104,29378,0.0,0,PS,20180624,21:01:55,21:02:12,17,0:00:00,0:00:00,0,21:02:11,21:05:10,179,AVI
AA0104,29379,0.0,0,PS,20180624,21:30:41,21:30:50,9,0:00:00,0:00:00,0,21:30:49,21:32:49,120,SHLOMO
AA0104,29380,0.0,0,NW,20180624,21:56:46,21:56:56,10,21:56:56,21:57:50,54,21:57:50,22:01:55,245,BASCH
AA0104,29382,0.0,0,PS,20180624,23:12:24,23:12:34,10,0:00:00,0:00:00,0,23:12:33,23:13:15,42,AVI
AA0104,29384,0.0,0,PS,20180625,7:39:45,7:39:54,9,0:00:00,0:00:00,0,7:39:53,7:41:17,84,STEREN
AA0104,29385,0.0,0,PS,20180625,8:19:16,8:19:29,13,0:00:00,0:00:00,0,8:19:28,8:25:12,344,SHLOMO
AA0104,29386,0.0,0,PS,20180625,8:36:36,8:36:46,10,0:00:00,0:00:00,0,8:36:45,8:38:49,124,STEREN
AA0104,29387,0.0,0,NW,20180625,8:56:41,8:56:50,9,8:56:50,8:57:06,16,8:57:06,8:58:56,110,SHARON
AA0104,29389,55920755.0,2,PS,20180625,9:46:15,9:46:20,5,9:46:20,9:48:19,119,9:48:19,9:49:49,90,SHARON
AA0104,29390,0.0,0,NE,20180625,10:11:26,10:11:43,17,0:00:00,0:00:00,0,10:11:42,10:13:12,90,SHLOMO
AA0104,29391,0.0,0,PS,20180625,10:27:56,10:28:11,15,0:00:00,0:00:00,0,10:28:11,10:31:28,197,SHLOMO
AA0104,29392,69362721.0,2,PS,20180625,10:42:28,10:42:34,6,10:42:34,10:43:36,62,10:43:34,10:46:17,163,SHARON
AA0104,29393,0.0,0,PS,20180625,11:04:13,11:04:30,17,0:00:00,0:00:00,0,11:04:29,11:07:52,203,NO_SERVERAMA
AA0104,29394,0.0,0,PS,20180625,11:25:58,11:26:10,12,0:00:00,0:00:00,0,11:26:10,11:29:37,207,STEREN
AA0104,29395,58029430.0,2,PS,20180625,11:42:07,11:42:12,5,11:42:12,11:42:52,40,11:42:51,11:43:22,31,NO_SERVERAMA
AA0104,29396,0.0,0,PS,20180625,12:10:36,12:10:50,14,0:00:00,0:00:00,0,12:10:50,12:11:54,64,NO_SERVERAMA
AA0104,29397,0.0,0,PS,20180625,12:31:46,12:31:55,9,0:00:00,0:00:00,0,12:31:54,12:34:17,143,STEREN
AA0104,29398,0.0,0,PS,20180625,12:55:39,12:55:51,12,0:00:00,0:00:00,0,12:55:50,12:57:05,75,AVIDAN
AA0104,29399,0.0,0,PS,20180625,13:13:38,13:13:59,21,0:00:00,0:00:00,0,13:13:58,13:14:45,47,SHLOMO
AA0104,29400,58859752.0,2,PS,20180625,13:39:50,13:39:56,6,13:39:56,13:40:49,53,13:40:48,13:41:24,36,SHLOMO
AA0104,29409,33474602.0,2,PS,20180626,22:08:54,22:09:00,6,22:09:00,22:09:43,43,22:09:42,22:11:04,82,SHARON
AA0104,29411,0.0,0,PS,20180626,23:14:30,23:14:43,13,0:00:00,0:00:00,0,23:14:43,23:15:40,57,SHARON
AA0104,29412,0.0,0,PS,20180626,23:58:22,23:58:34,12,0:00:00,0:00:00,0,23:58:34,23:59:38,64,SHARON
AA0104,29414,0.0,0,PS,20180627,7:53:02,7:53:19,17,0:00:00,0:00:00,0,7:53:18,7:59:15,357,ANO_SERVERT
AA0104,29415,0.0,0,PS,20180627,8:13:33,8:13:41,8,0:00:00,0:00:00,0,8:13:41,8:15:19,98,KAZAV
AA0104,29416,0.0,0,PS,20180627,8:33:02,8:33:13,11,0:00:00,0:00:00,0,8:33:11,8:34:48,97,NO_SERVERAMA
AA0104,29417,0.0,0,NW,20180627,8:41:59,8:42:08,9,8:42:08,8:42:30,22,8:42:29,8:43:42,73,KAZAV
AA0104,29418,0.0,0,PS,20180627,8:54:17,8:54:28,11,0:00:00,0:00:00,0,8:54:27,9:02:05,458,ANO_SERVERT
AA0104,29419,0.0,0,PS,20180627,9:07:35,9:07:47,12,0:00:00,0:00:00,0,9:07:46,9:09:48,122,NO_SERVERAMA
AA0104,29420,57267403.0,1,PS,20180627,9:17:20,9:17:26,6,9:17:26,9:18:44,78,9:18:43,9:19:30,47,ANO_SERVERT
AA0104,29421,0.0,0,PS,20180627,9:30:02,9:30:13,11,0:00:00,0:00:00,0,9:30:12,9:33:02,170,NO_SERVERAMA
AA0104,29422,0.0,0,NW,20180627,9:40:38,9:40:46,8,9:40:46,9:40:52,6,9:40:52,9:54:42,830,ROTH
AA0104,29425,58859752.0,2,PS,20180627,9:55:31,9:55:36,5,9:55:36,10:00:30,294,10:00:29,10:00:29,0,AVI
AA0104,29426,0.0,0,PS,20180627,10:06:50,10:06:59,9,0:00:00,0:00:00,0,10:06:59,10:11:49,290,ROTH
AA0104,29427,51294858.0,2,PS,20180627,10:13:51,10:13:57,6,10:13:57,10:16:45,168,10:16:44,10:20:23,219,NO_SERVERAMA
AA0104,29428,0.0,0,PS,20180627,10:27:03,10:27:12,9,0:00:00,0:00:00,0,10:27:11,10:29:18,127,STEREN
AA0104,29429,0.0,0,PS,20180627,10:34:50,10:34:59,9,0:00:00,0:00:00,0,10:34:58,10:36:21,83,YIFAT
AA0104,29430,0.0,0,PS,20180627,10:42:12,10:42:24,12,0:00:00,0:00:00,0,10:42:24,10:43:12,48,NO_SERVERAMA
AA0104,29431,0.0,0,NW,20180627,10:52:36,10:52:45,9,10:52:45,10:53:45,60,10:53:43,10:54:30,47,STEREN
AA0104,29432,0.0,0,PS,20180627,10:59:55,11:00:07,12,0:00:00,0:00:00,0,11:00:06,11:01:51,105,YIFAT
AA0104,29434,0.0,0,PS,20180627,11:25:51,11:26:04,13,0:00:00,0:00:00,0,11:26:03,11:30:14,251,YITZ
AA0104,29435,0.0,0,PS,20180627,11:36:46,11:36:56,10,0:00:00,0:00:00,0,11:36:55,11:38:56,121,YITZ
AA0104,29436,0.0,0,PS,20180627,11:53:10,11:53:35,25,0:00:00,0:00:00,0,11:53:34,11:59:59,385,AVI
AA0104,29437,0.0,0,NW,20180627,12:04:51,12:05:09,18,0:00:00,0:00:00,0,12:05:08,12:05:44,36,STEREN
AA0104,29438,0.0,0,PS,20180627,12:18:48,12:19:00,12,0:00:00,0:00:00,0,12:18:59,12:20:27,88,NO_SERVERAMA
AA0104,29439,0.0,0,NW,20180627,12:27:52,12:28:00,8,12:28:00,12:28:07,7,12:28:06,12:32:28,262,ROTH
AA0104,29440,0.0,0,PS,20180627,12:37:33,12:37:42,9,0:00:00,0:00:00,0,12:37:41,12:39:54,133,STEREN
AA0104,29441,0.0,0,PS,20180627,12:46:17,12:46:29,12,0:00:00,0:00:00,0,12:46:28,12:47:37,69,YIFAT
AA0104,29442,0.0,0,PS,20180627,12:56:37,12:56:51,14,0:00:00,0:00:00,0,12:56:50,12:59:09,139,ANO_SERVERT
AA0104,29443,0.0,0,PS,20180627,13:10:30,13:10:44,14,0:00:00,0:00:00,0,13:10:43,13:17:08,385,NO_SERVERAMA
AA0104,29444,0.0,0,PS,20180627,13:20:18,13:20:28,10,0:00:00,0:00:00,0,13:20:27,13:25:31,304,NO_SERVERAMA
AA0104,29445,0.0,0,NW,20180627,13:34:43,13:34:56,13,0:00:00,0:00:00,0,13:34:55,13:36:43,108,STEREN
AA0104,29446,0.0,0,PS,20180627,13:48:50,13:49:11,21,0:00:00,0:00:00,0,13:49:10,13:51:46,156,NO_SERVERAMA
AA0104,29447,0.0,0,PS,20180627,13:58:12,13:58:22,10,0:00:00,0:00:00,0,13:58:22,14:02:42,260,AVI
AA0104,29448,0.0,0,PS,20180627,14:08:06,14:08:14,8,0:00:00,0:00:00,0,14:08:13,14:09:17,64,KAZAV
AA0104,29449,55476253.0,2,NE,20180627,14:17:01,14:17:06,5,14:17:06,14:18:06,60,14:18:05,14:23:01,296,ELI
AA0104,29450,0.0,0,PS,20180627,14:30:35,14:30:43,8,0:00:00,0:00:00,0,14:30:43,14:32:00,77,YIFAT
AA0104,29451,0.0,0,PS,20180627,14:45:47,14:45:59,12,0:00:00,0:00:00,0,14:45:58,14:48:47,169,AVI
AA0104,29452,0.0,0,PS,20180627,14:58:48,14:58:58,10,0:00:00,0:00:00,0,14:58:57,14:59:37,40,SHARON
AA0104,29453,54234489.0,1,PS,20180627,15:07:28,15:07:34,6,15:07:34,15:12:13,279,15:12:13,15:16:15,242,KAZAV
AA0104,29454,0.0,0,PS,20180627,15:20:57,15:21:11,14,0:00:00,0:00:00,0,15:21:10,15:24:06,176,VICKY
AA0104,29455,54145529.0,2,PS,20180627,15:34:37,15:34:42,5,15:34:42,15:37:07,145,15:37:07,15:42:47,340,DARMON
AA0104,29456,29694486.0,1,PS,20180627,15:43:05,15:43:11,6,15:43:11,15:44:40,89,15:44:39,15:53:55,556,ROTH
AA0104,29457,0.0,0,PS,20180627,15:56:24,15:56:33,9,0:00:00,0:00:00,0,15:56:32,15:59:19,167,ROTH
AA0104,29458,0.0,0,NW,20180627,16:02:19,16:02:28,9,16:02:28,16:02:50,22,16:02:49,16:06:35,226,SHARON
AA0104,29459,0.0,0,PS,20180627,16:11:49,16:12:00,11,0:00:00,0:00:00,0,16:11:59,16:13:46,107,SHARON
AA0104,29460,0.0,0,PS,20180627,16:27:06,16:27:16,10,0:00:00,0:00:00,0,16:27:15,16:30:46,211,VICKY
AA0104,29461,0.0,0,NW,20180627,16:42:46,16:42:59,13,0:00:00,0:00:00,0,16:42:58,16:43:45,47,BENSION
AA0104,29462,0.0,0,PS,20180627,16:50:17,16:50:29,12,0:00:00,0:00:00,0,16:50:28,16:54:02,214,BENSION
AA0104,29463,0.0,0,NW,20180627,17:05:17,17:05:31,14,0:00:00,0:00:00,0,17:05:30,17:07:37,127,VICKY
AA0104,29464,0.0,0,PS,20180627,17:23:14,17:23:27,13,0:00:00,0:00:00,0,17:23:27,17:27:00,213,SHARON
AA0104,29466,58859752.0,2,PS,20180627,17:54:00,17:54:05,5,17:54:05,17:54:24,19,17:54:24,17:56:08,104,DARMON
